,ACT. FUEL RATEKG/THM.,ACTUALKG/THM.,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BELLY - 15162_TEMP. OCAT-07DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOSH - 12975_TEMP. OCAT-07DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE RATE KG/THM,COKE_ASH%,COKE_CALC_MT,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CALC_MT,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISH2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACETOPGASANALYSISCO2ETACO,GEOMIN TYPE,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,LOWER STACK - 18660_TEMP. OCAT-07DEG. OC,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_CALC_MT,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_VM%,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CALC_MT,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_2_ASH%,PCI_2_CALC_MT,PCI_2_FC%,PCI_2_IM%,PCI_2_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_CALC_MT,SINTER_SP_02_AL2O3%,SINTER_SP_02_BASICITY,SINTER_SP_02_CAO%,SINTER_SP_02_COLD_STRENGTH_AI,SINTER_SP_02_COLD_STRENGTH_TI,SINTER_SP_02_FE(T)%,SINTER_SP_02_FEO%,SINTER_SP_02_HOT_STRENGTH_RDI,SINTER_SP_02_HOT_STRENGTH_RI,SINTER_SP_02_K2O%,SINTER_SP_02_MGO%,SINTER_SP_02_MNO%,SINTER_SP_02_NA2O%,SINTER_SP_02_P%,SINTER_SP_02_SIO2%,SINTER_SP_02_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL HEAT LOAD,TOTAL OXYGENNM3/HR.,TOTAL_COKE_PORTIONS,TOTAL_NON_COKE_PORTIONS,TOTAL_PELLET_CALC_MT,TUYEREVELOCITYM/S,UNITCOST LAKHS/THM,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE
2025-08-11 09:00:00,546.5277778,142.0,55.84527778,60.82416667,53.53055556,,98.91472222,70.49638889,104.9122222,1.067131961,7.0,4.297619048,0.014447619,95.01512381,0.172761905,0.11327619,0.048819048,0.301428571,0.03652381,404.5277778,11.52344925,33.41889987,83.0,87.42700015,0.509506316,3.905822553,1.049550601,1.389493428,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,17.91659433,3.864109125,25.05362708,179.6627778,188.7988889,178.0461111,182.1692593,163.5480556,41.69463814,1.0,189.5747222,270.5291667,228.8505556,67.62888889,1459.0,2.688781911,1170.433333,115216.1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.50583333,37.45305556,41.54305556,49.94944444,60.0,11.39,4.899091834,87.565,0.53,11.85,1.045,2.748282023,3.697589704,46.17283242,0.06234589,59.84971401,0.019196623,3.981170906,0.045818116,0.080211607,0.016351985,0.087736537,5.926305143,0.320081467,4.720150842,3930.939875,8.88,13.65839113,68.47,1.64,21.01,1385.113825,91.26760563,2287.457436,107.4646032,2.2018,1.995418895,11.1943,5.133333333,80.02222222,54.6,9.77,31.4,66.02,0.068032,1.99143,0.24,0.03396,0.057,5.61,0.12,1.056554644,17.13102596,37.49870312,0.275845068,0.546833849,6.889983749,0.360933978,0.239722956,0.3906847,35.49362953,1.042256132,1.250688179,0.0,1.297176418,0.322361452,1.299380911,18.45,32472.40722,11.0,8.0,0.0,227.5453786,119.9469444,24.45454545,26.5
2025-08-11 10:00:00,553.9722222,145.0,55.86472222,60.38777778,53.62972222,,100.43,67.48611111,96.08805556,1.031688773,7.0,4.297555556,0.014311111,95.0106,0.176888889,0.111622222,0.050488889,0.301333333,0.0372,408.9722222,11.52344925,33.40929674,83.0,87.42700015,0.509506316,3.905822553,1.049550601,1.3338233,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.20698331,3.825713725,24.92966389,160.5922222,177.3152778,177.1058333,171.6711111,154.0002778,42.20911028,1.0,190.7013889,271.2591667,230.2244444,68.85416667,1459.0,2.633073658,1201.346667,114807.8028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.47555556,36.77472222,40.79777778,50.35833333,60.0,11.39,4.897684049,87.565,0.53,11.85,1.045,2.807110782,3.697589704,46.15956437,0.06234589,59.84971401,0.019196623,3.981170906,0.045818116,0.080211607,0.016351985,0.087736537,5.926305143,0.320081467,4.720150842,4000.910319,8.88,13.6544663,68.47,1.64,21.01,1437.514356,91.24137931,2320.126064,107.4337226,2.2018,1.995418895,11.1943,5.133333333,80.02222222,54.6,9.77,31.4,66.02,0.068032,1.99143,0.24,0.03396,0.057,5.61,0.12,1.05186132,17.31063656,37.37191686,0.281450436,0.532948246,6.877083821,0.34889466,0.23599759,0.384284451,35.53035816,1.026238304,1.245426163,0.0,1.362700145,0.302134547,1.29934115,15.06,36435.58806,11.0,8.0,0.0,235.0939075,121.4555556,24.45454545,26.5
2025-08-11 11:00:00,555.0,150.0,56.53388889,60.49444444,53.75305556,,94.60527778,65.10611111,93.27166667,1.020502138,7.0,4.298,0.0144,94.9646,0.184,0.1142,0.0412,0.34,0.0436,405.0,11.52344925,33.68707623,83.0,87.42700015,0.509506316,3.905822553,1.049550601,1.335201147,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.24124697,4.054663392,25.06247617,169.2616667,188.5588889,176.4433333,178.087963,157.6075,42.12371422,1.0,190.5377778,271.1305556,230.2863889,68.82555556,1467.0,2.634440075,1200.508056,114316.5142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.52527778,36.37944444,40.36305556,50.42194444,60.0,11.39,4.938405534,87.565,0.53,11.85,1.045,2.816853003,3.697589704,46.54335515,0.06234589,59.84971401,0.019196623,3.981170906,0.045818116,0.080211607,0.016351985,0.087736537,5.926305143,0.320081467,4.720150842,3997.624658,8.88,13.7679955,68.47,1.64,21.01,1428.695553,92.0,2287.990514,108.3269735,2.2018,1.995418895,11.1943,5.133333333,80.02222222,54.6,9.77,31.4,66.02,0.068032,1.99143,0.24,0.03396,0.057,5.61,0.12,1.063585979,17.11656045,37.6986537,0.281286036,0.466996313,6.991650322,0.31435201,0.210403202,0.378882448,35.44647064,0.994184471,1.26084655,0.0,1.451010351,0.314699052,1.299233192,12.79,40413.29831,11.0,8.0,0.0,233.7735808,121.125,24.45454545,26.5
2025-08-11 12:00:00,548.1944444,147.0,56.96055556,59.62833333,54.19972222,,91.99861111,63.79194444,102.4244444,1.065640196,7.0,4.282347826,0.014921739,94.94842609,0.189217391,0.118373913,0.032330435,0.366086957,0.048295652,401.1944444,11.52344925,33.3782033,83.0,87.42700015,0.509506316,3.905822553,1.049550601,1.402397511,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,17.61118361,4.014901656,24.87454208,203.0213889,219.0361111,204.4263889,208.827963,190.0622222,41.45119625,1.0,190.345,270.9408333,230.2980556,68.79194444,1477.434783,2.701187847,1175.843056,115002.8569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.97888889,36.33777778,39.92472222,50.53638889,60.0,11.39,4.893125861,87.565,0.53,11.85,1.045,2.802084949,3.697589704,46.11660448,0.06234589,59.84971401,0.019196623,3.981170906,0.045818116,0.080211607,0.016351985,0.087736537,5.926305143,0.320081467,4.720150842,4000.527594,8.88,13.64175834,68.47,1.64,21.01,1368.263964,91.15646259,2282.298258,107.3337359,2.2018,1.995418895,11.1943,5.133333333,80.02222222,54.6,9.77,31.4,66.02,0.068032,1.99143,0.24,0.03396,0.057,5.61,0.12,1.075310638,16.92248434,38.02539053,0.281121636,0.401044379,7.106216824,0.27980936,0.184808814,0.373480445,35.36258313,0.962130637,1.276266938,0.0,1.385014009,0.336757329,1.298904675,10.21,44386.79147,11.0,8.0,0.0,227.1040306,119.7761111,24.45454545,26.5
2025-08-11 13:00:00,550.0,149.0,57.81833333,59.71083333,54.12972222,,85.66833333,64.2875,107.6330556,1.036188973,7.0,4.315172414,0.014296552,94.96569655,0.182965517,0.116537931,0.038737931,0.324275862,0.042317241,401.0,11.52344925,33.42166886,83.0,87.42700015,0.509506316,3.905822553,1.049550601,1.382651064,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.35375692,3.934574378,24.70408972,175.1825,197.3925,191.3491667,187.9747222,166.755,42.62607819,1.0,190.3244444,270.8975,230.4758333,68.89194444,1474.427586,2.681877633,1200.815556,115809.7094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.12305556,35.32083333,39.08277778,51.17361111,60.0,11.39,4.899497757,87.565,0.53,11.85,1.045,2.783785629,3.697589704,46.17665816,0.06234589,59.84971401,0.019196623,3.981170906,0.045818116,0.080211607,0.016351985,0.087736537,5.926305143,0.320081467,4.720150842,4002.268561,8.88,13.65952282,68.47,1.64,21.01,1399.098925,91.27516779,2298.714194,107.4735074,2.2018,1.995418895,11.1943,5.133333333,80.02222222,54.6,9.77,31.4,66.02,0.068032,1.99143,0.24,0.03396,0.057,5.61,0.12,1.066958916,16.8265483,37.88292206,0.266986467,0.405657784,7.149751531,0.303268252,0.188937551,0.38240211,35.50827586,0.977041747,1.268314699,0.0,1.379106397,0.346462053,1.299156633,12.28,48372.01139,11.0,8.0,0.0,233.9689264,119.9925,24.45454545,26.5
2025-08-11 14:00:00,550.0,148.0,57.49944444,60.01722222,53.78777778,,86.05222222,70.2175,104.3275,1.030452604,7.194444444,4.356551724,0.013468966,94.98886897,0.174689655,0.113641379,0.047841379,0.270482759,0.034455172,402.0,11.52344925,33.47430533,83.0,87.42700015,0.509506316,3.905822553,1.049550601,1.3759875,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.22658744,4.011943783,25.22210172,176.8541667,197.6227778,188.4344444,187.6371296,166.7972222,41.95099461,1.0,190.2930556,270.8338889,230.6386111,68.94972222,1469.048276,2.674985408,1200.208056,116136.9094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.22861111,37.21083333,39.2675,51.78861111,60.0,11.39,4.907214077,87.565,0.53,11.85,1.045,2.774667055,3.697589704,46.24938273,0.06234589,59.84971401,0.019196623,3.981170906,0.045818116,0.080211607,0.016351985,0.087736537,5.926305143,0.320081467,4.720150842,4000.420775,8.88,13.68103548,68.47,1.64,21.01,1407.523867,91.41891892,2304.269164,107.6427696,2.2018,1.995418895,11.1943,5.133333333,80.02222222,54.6,9.77,31.4,66.02,0.068032,1.99143,0.24,0.03396,0.057,5.61,0.12,1.055064303,16.74793109,37.65765266,0.250385867,0.422723896,7.180751217,0.336962709,0.198311545,0.393851481,35.69448276,1.000240788,1.25623788,0.0,1.281647888,0.345534928,1.298923931,12.79,52352.70508,11.0,8.0,0.0,234.728415,120.11,24.45454545,26.5
2025-08-11 15:00:00,554.5833333,161.0,56.90444444,59.82555556,53.65277778,,91.82,78.13055556,105.5280556,1.015472224,7.5,4.383714286,0.012628571,94.98417143,0.162571429,0.108657143,0.056342857,0.262285714,0.029628571,393.5833333,11.52344925,33.43235353,83.0,87.42700015,0.509506316,3.905822553,1.049550601,1.367707394,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.46730369,4.182163083,24.92587783,173.6622222,187.8047222,183.2286111,181.5651852,158.3211111,42.55789736,1.0,190.2341667,270.7041667,230.7516667,68.89222222,1463.028571,2.666951944,1195.684167,115258.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.34111111,38.64222222,32.86805556,51.74888889,60.0,11.39,4.901064093,87.565,0.53,11.85,1.045,2.794880909,3.697589704,46.19142052,0.06234589,59.84971401,0.019196623,3.981170906,0.045818116,0.080211607,0.016351985,0.087736537,5.926305143,0.320081467,4.720150842,3999.10395,8.88,13.66388968,68.47,1.64,21.01,1407.662539,91.30434783,2266.458294,107.5078659,2.2018,1.995418895,11.1943,5.133333333,80.02222222,54.6,9.77,31.4,66.02,0.068032,1.99143,0.24,0.03396,0.057,5.61,0.12,1.0534757,16.34516852,37.77689147,0.248270395,0.428300237,7.267952471,0.34073987,0.216076466,0.400082849,35.85880415,1.01532874,1.256153749,0.0,1.209862176,0.352235226,1.299210314,13.54,56332.13364,11.0,8.0,0.0,232.9818972,119.7283333,24.45454545,26.5
2025-08-11 16:00:00,555.7361111,164.0,56.98694444,59.47,55.03833333,,92.11111111,78.01055556,113.2094444,1.031362442,7.5,4.375655172,0.012110345,94.97827586,0.151103448,0.103882759,0.061668966,0.288965517,0.028337931,391.7361111,11.48394293,33.46827099,83.0,87.46439887,0.519506316,4.163670673,1.051658195,1.37363855,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.29241442,4.004541175,24.65697339,172.1427778,187.0983333,188.4211111,182.5540741,169.0177778,42.59298517,1.0,190.2638889,270.6311111,230.9327778,69.12027778,1457.227586,2.672614383,1200.663889,114509.0392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.92166667,37.26333333,32.59555556,51.85861111,60.0,11.43,4.906329464,87.53,0.54,6.4,1.04,2.815264161,3.899903887,46.24104545,0.108915985,59.79830858,0.029013023,4.282502731,0.05899736,0.065860437,0.020690417,0.087752608,5.495197442,0.252112858,3.980415385,4002.097064,8.87,13.67856923,68.49,1.59,21.05,1391.522964,91.40243902,2309.293275,107.6233651,2.1311,2.068177394,11.05052,5.133333333,80.02222222,54.92,9.38,31.4,66.02,0.069095,2.00124,0.26,0.029715,0.056,5.34312,0.13,1.06195996,15.81248658,38.15925773,0.260643732,0.425967374,7.368157282,0.31710456,0.233438797,0.398177994,35.93281392,1.016434798,1.267011697,0.0,1.228040584,0.342276102,1.299063847,14.94,60312.41067,11.0,8.0,0.0,231.782745,119.6640278,24.45454545,26.5
2025-08-11 17:00:00,562.4512535,161.0,57.28607242,59.67158774,55.93481894,,86.02228412,74.71114206,108.0292479,0.986397137,7.5,4.321862069,0.012524138,95.06931034,0.155241379,0.107193103,0.060427586,0.247586207,0.025855172,401.4512535,11.48394293,32.88651919,83.0,87.46439887,0.519506316,4.163670673,1.051658195,1.310359607,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.43728265,4.269374479,24.75844409,168.9473538,187.4155989,188.9027855,181.7552461,166.4203343,42.68353318,1.0,190.302507,270.4988858,231.110585,69.28328691,1454.331034,2.609381373,1200.588022,112663.1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.03955432,35.78857939,38.44066852,51.78690808,60.0,11.43,4.82104672,87.53,0.54,6.4,1.04,2.859894553,3.899903887,45.43727488,0.108915985,59.79830858,0.029013023,4.282502731,0.05899736,0.065860437,0.020690417,0.087752608,5.495197442,0.252112858,3.980415385,4000.047819,8.87,13.44080576,68.49,1.59,21.05,1433.803198,89.8136646,2249.752058,105.7526355,2.1311,2.068177394,11.05052,5.133333333,80.02222222,54.92,9.38,31.4,66.02,0.069095,2.00124,0.26,0.029715,0.056,5.34312,0.13,1.061082596,16.08820297,38.02631995,0.26077054,0.443203187,7.302012381,0.325672164,0.219518941,0.392663274,35.83717031,1.00825938,1.264832808,0.0,1.292771643,0.323962445,1.299105588,17.71,64290.98524,11.0,8.0,0.0,231.8707825,121.6953134,24.45454545,26.5
2025-08-11 18:00:00,565.0,161.0,57.15972222,57.99583333,54.8025,,82.99138889,69.41027778,101.6511111,0.985378011,7.5,4.268068966,0.012937931,95.16034483,0.15937931,0.110503448,0.059186207,0.206206897,0.023372414,404.0,11.48394293,33.59155522,83.0,87.46439887,0.519506316,4.163670673,1.051658195,1.292584056,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,18.06209033,4.269531261,25.06763608,170.0219444,185.5597222,190.7444444,182.1087037,169.6911111,41.87803797,1.0,190.2894444,270.3933333,231.2377778,69.22833333,1451.434483,2.591680281,1196.875,110926.3461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.74666667,34.84055556,39.82722222,51.24166667,60.0,11.43,4.924402493,87.53,0.54,6.4,1.04,2.903097152,3.899903887,46.41137966,0.108915985,59.79830858,0.029013023,4.282502731,0.05899736,0.065860437,0.020690417,0.087752608,5.495197442,0.252112858,3.980415385,3997.918906,8.87,13.72895582,68.49,1.59,21.05,1433.562483,91.73913043,2245.968192,108.0198082,2.1311,2.068177394,11.05052,5.133333333,80.02222222,54.92,9.38,31.4,66.02,0.069095,2.00124,0.26,0.029715,0.056,5.34312,0.13,1.060205232,16.36391937,37.89338217,0.260897348,0.460439,7.23586748,0.334239767,0.205599086,0.387148553,35.74152671,1.000083962,1.262653919,0.0,1.248413337,0.307206052,1.298996903,19.12,68236.49839,11.0,8.0,0.0,229.0554739,122.3325,24.45454545,26.5
2025-08-11 19:00:00,565.0,163.0,56.56972222,55.87944444,53.83944444,,84.69888889,64.62444444,96.91416667,1.057547199,7.5,4.299157895,0.014726316,94.87401053,0.19,0.115094737,0.039894737,0.422,0.045115789,402.0,11.48394293,33.58374164,83.0,87.46439887,0.519506316,4.163670673,1.051658195,1.364545242,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,17.71327661,4.203149119,24.68803069,186.1213889,196.5572222,208.1030556,196.9272222,186.3619444,41.77455244,1.0,190.2380556,270.2522222,231.2691667,69.00916667,1460.031579,2.663628425,1201.896667,110964.3517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.70333333,33.95361111,37.54472222,50.64555556,60.0,11.43,4.92325705,87.53,0.54,6.4,1.04,2.903411582,3.899903887,46.40058412,0.108915985,59.79830858,0.029013023,4.282502731,0.05899736,0.065860437,0.020690417,0.087752608,5.495197442,0.252112858,3.980415385,3999.722125,8.87,13.72576239,68.49,1.59,21.05,1357.483775,91.71779141,2251.924639,107.9946822,2.1311,2.068177394,11.05052,5.133333333,80.02222222,54.92,9.38,31.4,66.02,0.069095,2.00124,0.26,0.029715,0.056,5.34312,0.13,1.082665952,16.68031545,38.15293765,0.260912094,0.428034071,7.306405131,0.279346572,0.213117649,0.392178596,35.25318743,0.93056536,1.290013787,0.0,1.299438161,0.306998073,1.298985428,17.02,72177.49031,11.0,8.0,0.0,225.3040375,122.0975,24.45454545,26.5
2025-08-11 20:00:00,559.3611111,159.0,56.38194444,55.13694444,52.84333333,,86.59416667,62.66861111,93.19361111,1.049483917,7.5,4.343368421,0.014094737,94.70095789,0.19,0.117621053,0.030421053,0.542,0.061536842,400.3611111,11.48394293,33.59956537,83.0,87.46439887,0.519506316,4.163670673,1.051658195,1.373573064,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,17.62644731,4.130481622,24.73370003,196.3297222,209.5572222,215.9272222,207.2713889,203.235,41.61248914,1.0,190.13,270.1455556,231.3155556,68.82111111,1480.873684,2.672626408,1181.891111,111416.4181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.02027778,34.28833333,36.06166667,50.32222222,60.0,11.43,4.925576752,87.53,0.54,6.4,1.04,2.894655424,3.899903887,46.42244679,0.108915985,59.79830858,0.029013023,4.282502731,0.05899736,0.065860437,0.020690417,0.087752608,5.495197442,0.252112858,3.980415385,4003.897056,8.87,13.73222959,68.49,1.59,21.05,1354.992725,91.76100629,2261.697889,108.0455663,2.1311,2.068177394,11.05052,5.133333333,80.02222222,54.92,9.38,31.4,66.02,0.069095,2.00124,0.26,0.029715,0.056,5.34312,0.13,1.109245158,17.00389029,38.48175664,0.260907065,0.386869011,7.401063233,0.213254413,0.224419464,0.399069479,34.69554891,0.850221491,1.322586376,0.0,1.178129806,0.324089136,1.299099969,15.71,76115.55078,11.0,8.0,0.0,222.7297542,121.1577778,24.45454545,26.5
2025-08-11 21:00:00,555.0,160.0,57.58694444,55.3875,52.39888889,,84.92972222,64.4325,92.23333333,1.038597031,7.5,4.364068966,0.013648276,94.69469655,0.19,0.118,0.030055172,0.528344828,0.061186207,395.0,11.48394293,33.43533857,83.0,87.46439887,0.519506316,4.163670673,1.051658195,1.374285567,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,17.77011056,4.132796406,24.90125919,191.4022222,206.3833333,205.3927778,201.0594444,190.9513889,41.64349342,1.0,190.0566667,269.9908333,231.3141667,68.79472222,1485.758621,2.673727581,1186.029444,112755.0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.64444444,34.66722222,35.1925,50.27416667,60.0,11.43,4.901501688,87.53,0.54,6.4,1.04,2.855537743,3.899903887,46.19554475,0.108915985,59.79830858,0.029013023,4.282502731,0.05899736,0.065860437,0.020690417,0.087752608,5.495197442,0.252112858,3.980415385,3997.208486,8.87,13.66510967,68.49,1.59,21.05,1369.270411,91.3125,2263.908653,107.5174649,2.1311,2.068177394,11.05052,5.133333333,80.02222222,54.92,9.38,31.4,66.02,0.069095,2.00124,0.26,0.029715,0.056,5.34312,0.13,1.111372295,17.22273347,38.45465116,0.26101242,0.36997982,7.332970486,0.210583536,0.210282301,0.395407602,34.60101897,0.850808517,1.323300276,0.0,1.100672782,0.335688525,1.299137928,15.37,80053.36506,11.0,8.0,0.0,225.8629556,119.95,24.45454545,26.5
2025-08-11 22:00:00,552.9722222,150.0,58.87666667,55.43666667,52.19916667,,82.59666667,66.11611111,95.85194444,1.089970656,7.5,4.38062069,0.013234483,94.71786897,0.19,0.118,0.031296552,0.491103448,0.057875862,402.9722222,11.48394293,33.39414513,83.0,87.46439887,0.519506316,4.163670673,1.051658195,1.429899997,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,17.85045372,4.126462803,24.97492389,189.9127778,206.6988889,211.1461111,202.5859259,204.7380556,41.68251247,1.0,189.9983333,269.8719444,231.3836111,68.92055556,1487.827586,2.729138472,1179.029722,114629.6231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.60527778,34.92,35.54083333,50.36166667,60.0,11.43,4.895462877,87.53,0.54,6.4,1.04,2.810169829,3.899903887,46.13863032,0.108915985,59.79830858,0.029013023,4.282502731,0.05899736,0.065860437,0.020690417,0.087752608,5.495197442,0.252112858,3.980415385,3999.057086,8.87,13.6482738,68.49,1.59,21.05,1337.454531,91.2,2271.526747,107.3849998,2.1311,2.068177394,11.05052,5.133333333,80.02222222,54.92,9.38,31.4,66.02,0.069095,2.00124,0.26,0.029715,0.056,5.34312,0.13,1.10918436,17.42309458,38.36473547,0.261137254,0.357374606,7.236157,0.21910465,0.191655908,0.389883473,34.58821407,0.865677466,1.318392054,0.0,1.057175953,0.339929337,1.299183797,15.25,83995.62714,11.0,8.0,0.0,225.1827639,120.6180556,24.45454545,26.5
2025-08-11 23:00:00,550.0,143.0,60.28416667,55.19833333,52.05305556,,82.00472222,66.42666667,96.22805556,1.059128179,7.5,4.367714286,0.013,94.81320952,0.18752381,0.11527619,0.035466667,0.418,0.049809524,407.0,11.41690706,31.18535144,83.0,87.55025071,0.548244519,4.047335566,1.032842232,1.384938339,0.48,0.0,0.0,0.57,1.3,0.0,96.38,0.2,17.92223708,3.978652258,25.171345,199.52,217.4305556,216.4986111,211.1497222,206.5233333,41.59000147,1.0,189.9194444,269.7266667,231.4191667,68.96916667,1484.295238,2.684236639,1178.873889,113426.5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.59833333,34.37472222,40.31805556,50.32222222,60.0,11.43,4.876838506,87.53,0.54,6.4,1.04,2.840298208,3.899903887,45.948563,0.108915985,59.79830858,0.029013023,4.282502731,0.05899736,0.065860437,0.020690417,0.087752608,5.495197442,0.252112858,3.980415385,3999.537225,8.95,12.39269294,68.76,1.57,20.72,1366.819403,91.04895105,2296.399719,106.3066332,2.0907,2.02061689,10.87593,5.133333333,80.02222222,55.11,9.56,31.4,66.02,0.068,1.97181,0.27,0.033,0.058,5.38248,0.12,1.107395623,17.3323354,38.37568076,0.26113545,0.355230076,7.213209122,0.236459261,0.183850265,0.390062154,34.65410368,0.892886209,1.31554132,0.0,1.266895737,0.325810184,1.299340525,14.84,87935.24969,11.0,8.0,0.0,225.5605661,120.6975,24.45454545,26.5
