time,COKE_CALC_MT,COKE_M-40,COKE_M-10,COKE_CSR,COKE_CRI,NUTCOKE_CALC_MT,SINTER_CALC_MT,FLUX_CALC_MT,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,TOTAL_PELLET_CALC_MT,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,STEAMKGS/HR.,CHARGES/HRS.,STOCKRODLEVEL,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_B,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P,CHEM_PCT_P,SLAG_BASICITY
2026-04-03 06:00:00,26.548,,,,,6.595,90.092,1.093,0.66,0.433,0.0,61.153,0.0,30.227,14.977,0.0,15.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.272666666666667,0.0123666666666666,94.88916666666668,0.1373333333333333,0.0326333333333333,0.4943333333333333,0.0608666666666666,21.008666666666667,35.105666666666664,0.368,0.5226666666666667,7.868333333333333,0.219,0.2263333333333333,0.3526666666666667,32.720666666666666,1.348,1.3133675955333333,1488.9,82.5,28.454545454545457,11.0,75.0,29.4,10.0,0.0,6.805555555555555,0.8611617616666664,5.408345806388891,171.16777777777776,156.8677777777777,155.20611111111114,181.1316666666666,166.0950694444446,65.62749999999977,347.3494444444432,483.2727777777763,202.15138888888904,274.6002777777771,55.15027777777773,52.51416666666663,62.14666666666666,55.89722222222205,54.60111111111105,56.79222222222203,46.64083333333348,35.02750000000002,38.978611111110936,35.04388888888913,30.850000000000065,163.61504277777783,535.0,43.02809641666664,290.0,94.57360559674828,2.757892805555554,1.3981114555555558,1.359749844444445,1206.78763611111,5679.044647222224,2266.3569194444453,1381.4744972222225,221.3626188888889,112569.36972222224,4.071577252777779,18.29038944444444,1.0885680977777772,24.219835527777818,0.2711817472222224,4.04699556388889,94.17899316805556,5.044444444444447,79.97777777777777,69.8,33.16,0.94,11.48,0.38,87.58,0.38,0.43,1.02,0.43,86.87,12.11,68.0,9.6,21.29,1.11,16.438935096772372,0.058,5.78,2.35,9.6,2.78,0.03,0.21,53.53,11.37,0.049,1.967128028,0.22,0.1603790541529305,39.134239703453694,0.399611958836538,0.3501895270764652,27.53923869227292,22.100000000000005,30.51,60.93245876129763,3.675814763728152,3.2189171397582848,0.0672325760344038,0.0398268526319309,0.0672099977536433,0.4135025690863427,3.9291531441876977,4.141099028449204,0.0919728620978774,0.1143062396952638,0.0259217288768423,4.32,2.11,63.830000000000005,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.1006333333333333,1.0728976216666666
2026-04-03 07:00:00,30.826,,,,,7.487999999999999,104.659,1.137,0.768,0.369,0.0,68.90299999999999,0.0,32.761,17.474,0.0,18.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1961818181818185,0.012,95.1036909090909,0.1270909090909091,0.0369272727272727,0.3736363636363636,0.0497636363636363,20.996,34.98836363636364,0.4336363636363636,0.5372727272727272,7.83690909090909,0.246,0.23,0.3585454545454545,32.70836363636364,1.4034545454545455,1.3093786744545457,1486.8,82.5,28.454545454545453,11.0,75.0,29.4,10.0,0.0,6.191666666666666,0.797629745555555,6.242454803055556,176.61194444444445,157.41944444444448,170.01888888888894,191.7244444444444,173.94027777777785,65.51388888888901,347.7063888888886,483.88555555555627,198.0413888888889,273.7868055555557,54.68249999999993,52.76388888888886,57.979444444444525,56.39833333333341,56.82027777777773,56.82777777777786,46.58888888888909,38.30222222222222,38.64555555555564,34.5652777777779,30.614444444444416,193.44113361111127,537.0805555555555,41.57319686111111,290.0,91.26516666666642,2.739024650000004,1.3980686749999998,1.340904805277778,1213.2789694444425,5738.005349999998,2237.6516083333327,1404.282475000001,223.4252105555557,112734.07222222218,4.109931419444445,17.79181133333332,1.0680611063888892,25.005570416666654,0.2728437244444445,4.243216311111111,98.13095020347224,5.044444444444447,79.97777777777777,69.8,33.16,0.96,11.29,0.34,87.75,0.34,0.395,1.025,0.395,86.765,12.21,67.39,9.58,21.79,1.24,17.654437299206958,0.056,5.51,2.47,9.58,2.69,0.025,0.22,53.96,11.08,0.05,2.010889292,0.23,0.1678758541113394,31.888196567437426,0.3302579732099009,0.2817613896552587,30.957137198644613,22.72,30.35,60.88739909279224,3.616565219211136,3.2794808787446854,0.038893338549824,0.0179160821157442,0.0574867512775479,0.3380377492148836,3.9244789600314,4.612837932294341,0.0755560363995037,0.0499902585830821,0.0235592837033131,4.32,2.11,63.830000000000005,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.1007090909090909,1.0697681754545454
2026-04-03 08:00:00,30.801,,,,,7.631,104.56,1.067,0.756,0.311,0.0,68.376,0.0,32.276,17.515,0.0,18.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.294363636363636,0.012,95.15878181818182,0.1161818181818181,0.0516545454545454,0.2372727272727272,0.0301272727272727,20.756,34.64472727272727,0.5972727272727273,0.5645454545454546,7.787818181818181,0.306,0.23,0.353090909090909,32.96472727272727,1.528909090909091,1.287333629909091,1474.8,82.5,28.454545454545453,11.0,75.0,29.4,10.0,0.0,6.902777777777778,0.8812982372222214,5.772188326944445,157.56388888888887,142.53972222222205,138.50333333333347,155.7769444444444,148.5949305555556,65.4527777777777,348.0244444444451,484.4597222222232,198.30833333333345,274.06131944444485,53.5533333333335,53.028055555555575,55.7988888888888,55.56027777777786,65.6122222222222,56.965277777777736,46.66861111111128,47.795,38.49694444444444,33.7399999999999,29.760277777777755,170.37706666666676,543.4583333333334,42.113422083333326,290.0,95.05241986259456,2.7126654666666674,1.398120002777776,1.314434158333332,1203.3851416666691,5788.243841666669,2241.002830555556,1417.1460083333332,221.8684669444445,111583.39888888884,4.189073913888889,17.86472811111112,1.0489719263888893,24.55403619444447,0.2654622247222223,4.165235963888891,95.07496133333336,5.044444444444447,79.97777777777777,69.8,33.16,0.96,11.29,0.34,87.75,0.34,0.395,1.025,0.395,86.765,12.21,67.39,9.58,21.79,1.24,17.335345936740758,0.056,5.51,2.47,9.58,2.69,0.025,0.22,53.96,11.08,0.05,2.010889292,0.23,0.1708502136817926,29.046790869783568,0.3144938674864994,0.2778947222136697,32.2619887422024,22.72,30.35,60.85984371547653,3.62916659369864,3.280302219933571,0.0389872708124187,0.0179126769770145,0.0576539710882617,0.3398492971077217,3.936645666692563,4.624733596023803,0.0758611558413638,0.0501779092261746,0.0235593264797325,4.32,2.11,63.830000000000005,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.0996181818181818,1.051067950909091
2026-04-03 09:00:00,26.51,,,,,6.424,89.902,0.935,0.658,0.277,0.0,57.97,0.0,27.101,14.959,0.0,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.292222222222222,0.012,95.20011111111111,0.1128888888888888,0.0521999999999999,0.2062222222222222,0.0270888888888888,20.568,34.403777777777776,0.6813333333333333,0.5568888888888889,7.765777777777778,0.3457777777777778,0.2271111111111111,0.3471111111111111,33.162,1.6173333333333333,1.2716351838666666,1464.5333333333333,82.5,28.454545454545457,11.0,75.0,29.4,10.0,0.0,6.597222222222222,0.7900004891944451,5.396217540833335,166.48333333333326,159.32027777777787,165.18277777777777,186.95527777777784,169.48645833333336,65.70166666666688,348.4100000000002,485.1427777777778,196.4350000000001,273.92236111111123,53.45611111111084,53.39333333333331,58.30416666666671,54.66333333333351,75.86333333333346,57.24166666666662,47.017222222222415,62.63055555555554,38.43250000000008,33.007500000000135,27.96333333333325,184.5460625000003,545.0,42.65351008333333,290.0,97.36538888888865,2.7431077694444457,1.398137472222221,1.344997925,1207.8819916666655,5792.209386111114,2228.5688499999987,1394.4162722222225,222.3088272222224,112398.52777777784,4.161753238888894,18.035325555555527,1.0648275736111104,24.24758886111113,0.2801703372222222,4.234358880555557,96.95235328125004,5.044444444444447,79.97777777777777,69.8,33.16,0.96,11.29,0.34,87.75,0.34,0.395,1.025,0.395,86.765,12.21,67.39,9.58,21.790000000000003,1.24,17.968399143225678,0.056,5.510000000000001,2.47,9.58,2.69,0.025,0.22,53.96,11.08,0.05,2.010889292,0.23,0.1703766162830581,29.49921846479461,0.3170039336997921,0.2785103988320245,32.05422156337758,22.72,30.35,60.8414229312664,3.6392049424943713,3.2787302120181536,0.0390836630734776,0.0179021614841554,0.0577536563594383,0.3411238811722311,3.942935351522531,4.632710005226433,0.076151925969465,0.0503406874545055,0.0235653277384899,4.32,2.11,63.830000000000005,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.0972666666666666,1.037457437488889
2026-04-03 10:00:00,31.121,,,,,7.126,104.827,1.069,0.762,0.307,0.0,68.05499999999999,0.0,32.318,17.43,0.0,18.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158888888888889,0.012,95.22344444444444,0.1195555555555555,0.0342,0.3128888888888889,0.0457555555555555,20.448,34.29711111111111,0.6613333333333333,0.5035555555555555,7.779111111111112,0.3591111111111111,0.2204444444444444,0.3404444444444445,33.282,1.657333333333333,1.2642361358666667,1456.5333333333333,82.5,28.454545454545453,11.0,75.0,29.4,10.0,0.0,6.902777777777778,0.9376398483333348,5.122084075833335,165.1030555555555,164.1230555555555,166.74111111111114,181.1705555555557,169.28763888888895,66.13166666666677,348.9963888888896,485.9719444444431,196.0027777777777,274.2756944444443,53.86777777777763,53.713333333333495,59.45500000000005,54.5783333333335,75.50805555555569,57.57555555555581,47.617222222222246,62.77944444444451,38.68833333333325,32.22666666666679,27.903055555555586,169.45786722222226,539.8361111111111,42.28575952777776,290.0,94.63886574390284,2.75352437222222,1.3982471749999996,1.355330581388889,1212.1790277777773,5841.687000000002,2251.2129555555566,1377.0220250000004,220.6654900000001,111590.92916666664,4.228957572222222,17.663701055555556,1.0962407844444442,24.105011166666657,0.2590898388888887,4.254123266666665,94.95316740694446,5.044444444444447,79.97777777777777,69.8,33.16,0.96,11.29,0.34,87.75,0.34,0.395,1.025,0.395,86.765,12.21,67.39,9.58,21.79,1.24,17.288609401938643,0.056,5.51,2.47,9.58,2.69,0.025,0.22,53.96,11.08,0.05,2.010889292,0.23,0.1712866285952372,28.62988370296983,0.3121808684452424,0.2773273828261915,32.45344396473059,22.72,30.35,60.85553965063711,3.6289498490102217,3.2833014565494563,0.0389564660593658,0.0179232970770551,0.0576964697654429,0.3400462201846815,3.941041666068664,4.626558971761645,0.0757913310812241,0.0501566873031119,0.0235512489631239,4.32,2.11,63.830000000000005,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.0932666666666666,1.0305027001555556
2026-04-03 11:00:00,26.89,,,,,6.307,90.063,0.951,0.676,0.275,0.0,60.128,0.0,29.339,15.128,0.0,15.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.167637795275591,0.0133228346456692,95.21000787401574,0.1244094488188976,0.0378503937007874,0.3067716535433071,0.0430314960629921,20.41795275590552,34.50606299212598,0.5982677165354331,0.4955905511811023,7.762362204724409,0.3335433070866141,0.2155905511811023,0.3576377952755906,33.32527559055118,1.6203149606299212,1.2683531722677166,1459.968503937008,82.5,28.454545454545457,11.0,75.0,29.4,10.0,0.0,6.402777777777778,0.7608844578055556,4.981053758333333,163.77361111111136,152.73972222222218,170.07694444444454,174.84944444444452,165.35979166666672,66.4969444444442,349.5088888888895,486.7791666666664,195.6319444444444,274.6042361111111,54.474444444444536,54.31916666666649,58.90861111111127,54.58638888888908,77.14972222222224,57.94805555555544,48.10027777777804,63.97194444444447,38.66638888888893,31.6988888888889,27.68555555555556,176.02059444444467,535.0,43.38900880555556,290.0,94.63305555555542,2.7985547694444426,1.3979982138888871,1.400399966666666,1197.2328111111112,5849.855883333334,2262.849427777779,1335.3593361111116,217.4989419444444,112126.09638888904,4.218295763888889,18.080416,1.1323462233333346,23.59194163888889,0.2680537380555555,4.045388075,95.82272876388892,5.044444444444447,79.97777777777777,69.8,33.16,0.96,11.29,0.34,87.75,0.34,0.395,1.025,0.395,86.765,12.21,67.39,9.58,21.790000000000003,1.24,16.65736669298302,0.056,5.510000000000001,2.47,9.58,2.69,0.025,0.22,53.96,11.08,0.05,2.010889292,0.23,0.1710864186564624,28.821144257481432,0.313241981120749,0.2775876557465987,32.36561186459007,22.72,30.350000000000005,60.89836223925914,3.603612657613846,3.289585223042632,0.0386907345279394,0.01795795578774,0.0574797335678735,0.3370044143193431,3.928705684027472,4.607986364427682,0.075007784554969,0.0497319988414333,0.023529894042889,4.32,2.11,63.830000000000005,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.0969685039370078,1.035424959031496
2026-04-03 12:00:00,31.158,,,,,7.282,105.136,1.103,0.783,0.32,0.0,67.92,0.0,31.915,17.601,0.0,18.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.186535433070866,0.0147401574803149,95.19394488188976,0.1291338582677165,0.0430472440944881,0.2925984251968503,0.0387795275590551,20.394330708661418,34.73755905511811,0.5321259842519686,0.4908661417322834,7.743464566929134,0.3051968503937007,0.2108661417322834,0.3765354330708661,33.36307086614173,1.577795275590551,1.2732927861259842,1464.2204724409448,82.5,28.454545454545453,11.0,75.0,29.4,10.0,0.0,6.097222222222222,0.5279562130555556,4.813016971388885,181.97194444444443,162.47305555555562,189.806388888889,193.94861111111112,182.0502777777777,66.78611111111084,350.04972222222176,487.5347222222232,195.99555555555537,275.0915277777778,54.85166666666651,54.8405555555554,63.35999999999997,55.65916666666664,77.83750000000008,58.24027777777759,48.382777777777655,63.89555555555554,37.523888888888656,31.17472222222219,25.029722222222222,182.4572213888888,535.0,42.48921936111112,290.0,90.11694444444456,2.83222815833333,1.3980416111111111,1.4343700888888884,1190.1450249999984,5837.409647222226,2232.6944333333336,1303.1210166666676,213.2808402777776,111895.27694444449,4.234540511111112,17.84804177777778,1.138235350277778,24.1596502222222,0.2961347230555554,4.230364280555555,96.67558183402777,5.044444444444447,79.97777777777777,69.8,33.16,0.96,11.29,0.34,87.75,0.34,0.395,1.025,0.395,86.765,12.21,67.39,9.58,21.79,1.24,16.442487283390214,0.056,5.51,2.47,9.58,2.69,0.025,0.22,53.96,11.08,0.05,2.010889292,0.23,0.1709809740045969,28.92187553340855,0.3138008377756362,0.2777247337940239,32.31935329581668,22.72,30.35,60.820347368161904,3.6459456419381904,3.283165312289733,0.0390952040620757,0.0179143447103179,0.0579032727422675,0.3423953491743465,3.9555501701612408,4.641764983904321,0.0762295104689026,0.0504172044803601,0.0235546407287582,4.32,2.11,63.830000000000005,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.1012204724409448,1.0411955747795274
2026-04-03 13:00:00,27.14,,,,,6.252,90.153,0.975,0.68,0.295,0.0,59.894000000000005,0.0,29.224,15.003,0.0,15.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3278125,0.0139791666666666,94.897,0.1453125,0.0343020833333333,0.4227083333333333,0.05484375,20.75239583333333,35.09645833333333,0.5455208333333333,0.4338541666666666,7.867604166666667,0.2438541666666666,0.1946874999999999,0.3544791666666667,32.8646875,1.391354166666667,1.3077972353854166,1473.1666666666667,82.5,28.454545454545457,11.0,75.0,29.4,10.0,0.0,6.5,0.5087143080833332,4.53699911222222,196.2850000000001,188.10555555555567,198.8027777777778,195.2738888888888,194.6177777777778,66.96749999999993,350.51333333333343,488.2158333333328,196.9372222222224,275.6584722222221,54.70666666666698,55.06833333333341,68.89694444444434,56.71777777777782,84.05027777777781,58.35472222222226,48.502500000000026,64.74916666666658,36.4886111111111,31.46805555555557,26.6425,167.71432944444456,535.0,42.337144583333306,290.0,96.06999999999977,2.770463563888892,1.3980458111111136,1.372290458333333,1197.0021527777774,5875.02686944444,2262.7483833333363,1343.809277777777,214.38062305555573,110389.99138888888,4.307250797222223,17.84796974999998,1.086405999166667,24.30512158333332,0.2858844558333333,4.109897455555554,94.7221486513889,5.044444444444447,79.97777777777777,69.8,33.16,0.96,11.29,0.34,87.75,0.34,0.395,1.025,0.395,86.765,12.21,67.39,9.58,21.790000000000003,1.24,16.112315629727746,0.056,5.510000000000001,2.47,9.58,2.69,0.025,0.22,53.96,11.08,0.05,2.010889292,0.23,0.1697433802346223,30.10414886186528,0.3203600847565016,0.2793336056949909,31.776420908928817,22.72,30.350000000000005,60.91173037462416,3.5987497103398085,3.2875437859342966,0.0386711897297348,0.0179532257378869,0.0573892354611204,0.3361748011098766,3.9213749923259353,4.602234044654045,0.0749269928023847,0.0496698810337985,0.0235344996851342,4.32,2.11,63.830000000000005,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.1040416666666666,1.0682918800833334
2026-04-03 14:00:00,26.376,,,,,6.534000000000001,90.503,0.823,0.576,0.247,0.0,58.708,0.0,28.192,14.876,0.0,15.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.421134020618557,0.0128659793814432,94.69956701030928,0.1559793814432989,0.0283505154639175,0.5111340206185567,0.0656391752577319,20.99948453608248,35.33701030927835,0.5512371134020618,0.3960824742268041,7.969896907216495,0.199381443298969,0.184020618556701,0.335360824742268,32.50731958762887,1.2588659793814432,1.332412820484536,1481.2680412371135,82.5,28.454545454545457,11.0,75.0,29.4,10.0,0.0,6.402777777777778,0.7576099664722226,4.785538255277778,183.9577777777777,160.65722222222223,178.16611111111118,190.8552777777778,178.40861111111124,67.1163888888891,350.91361111111087,488.9388888888892,196.18861111111133,275.7893750000001,54.711944444444654,55.28833333333319,65.30333333333309,56.91722222222214,91.16694444444444,58.67222222222223,48.805555555555394,70.34194444444444,35.5291666666666,31.95722222222233,24.741666666666653,170.14136861111135,538.6555555555556,42.82868875000006,290.0,95.05168055555548,2.7995956416666687,1.3979536166666675,1.401655461111111,1199.7969666666645,5845.036999999998,2270.9917722222203,1330.8953750000007,216.0263788888888,111818.05722222228,4.228373619444443,17.865089611111088,1.1172412630555553,23.848090583333303,0.2844141905555556,3.943889838888888,95.04373134097226,5.044444444444447,79.97777777777777,69.8,33.16,0.96,11.29,0.34,87.75,0.34,0.395,1.025,0.395,86.765,12.21,67.39,9.58,21.790000000000003,1.24,16.17222301850837,0.056,5.510000000000001,2.47,9.58,2.69,0.025,0.22,53.96,11.08,0.05,2.010889292,0.23,0.169982400798815,29.875812516891965,0.3190932757662801,0.2790228789615404,31.881279230440168,22.72,30.35,60.884201512607326,3.614473851549697,3.2842453714710973,0.0388302773118509,0.0179338240652203,0.0575327946419965,0.3381080409898852,3.929949540950945,4.614165162575021,0.0754003729837452,0.0499298502506746,0.0235461408746054,4.32,2.11,63.830000000000005,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.1053298969072164,1.0872013207835052
2026-04-03 15:00:00,30.744,,,,,8.024,107.177,0.0,0.0,0.0,0.0,69.743,0.0,34.091,17.134999999999998,0.0,18.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.241752577319588,0.0122474226804123,95.0898762886598,0.1374226804123711,0.0438144329896907,0.3317525773195876,0.0408969072164948,20.53556701030928,35.04628865979382,0.4646391752577319,0.4703092783505154,7.877113402061855,0.242680412371134,0.2025773195876288,0.3601030927835051,33.09494845360825,1.4382474226804125,1.2972810365670102,1482.505154639175,82.5,28.454545454545453,11.0,75.0,29.4,10.0,0.0,6.0,0.7916714837222225,5.231699447499999,192.62833333333344,177.60749999999996,199.41833333333344,196.8830555555555,191.63493055555563,67.28833333333326,351.37750000000017,489.6911111111124,197.2922222222224,276.41229166666704,54.9177777777776,55.45861111111074,66.26194444444438,56.84249999999989,88.78888888888893,58.92527777777768,49.17111111111127,73.04694444444446,35.838055555555414,31.368333333333293,24.548055555555585,195.23026611111104,542.0,43.25846491666669,290.0,89.22000000000043,2.7892834694444475,1.3981013055555565,1.391263691666666,1197.88543611111,5893.03577222222,2222.4796861111104,1280.6367416666665,206.156785,106700.00361111108,4.465051294444447,17.96718316666668,1.123347379166666,23.56469519444444,0.2679162933333333,4.153983399999998,98.3680102597222,5.044444444444447,79.97777777777777,69.8,33.16,0.92,11.62,0.42,87.46,0.42,0.395,1.025,0.395,86.765,12.21,67.24,9.71,21.67,1.38,17.418444342433414,0.058,5.64,2.32,9.02,2.79,0.024,0.21,54.04,11.06,0.051,1.960992908,0.22,0.169982400798815,29.875812516891965,0.3190932757662801,0.2790228789615404,31.881279230440168,22.72,30.35,60.97127744189181,3.575976119628674,3.2799115504943366,0.0385609842564122,0.0179378319107334,0.0569944566070658,0.3324355822280756,3.8899912523404567,4.5765942545865,0.0745073213057203,0.0493674651426652,0.0235509006740318,4.32,2.11,63.830000000000005,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.1022371134020618,1.0592038059381443
2026-04-03 16:00:00,22.016,,,,,5.805,76.127,0.0,0.0,0.0,0.0,49.824,0.0,24.377,12.236,0.0,13.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.238429752066116,0.012,95.05737190082644,0.1389256198347107,0.0413719008264462,0.3641322314049586,0.0449834710743801,20.18636363636364,35.10256198347108,0.3883471074380165,0.4672727272727273,7.83702479338843,0.2391735537190082,0.1921487603305785,0.3729752066115702,33.59776859504132,1.3939669421487604,1.278144435429752,1485.9752066115702,82.5,28.454545454545453,11.0,75.0,29.399999999999995,10.0,0.0,6.0,0.8509500636111111,5.332734111944446,197.7658333333336,191.91944444444445,209.8441666666667,212.6861111111111,203.0534722222222,67.40500000000004,351.94055555555616,490.374166666667,196.80027777777784,276.6300000000003,55.04888888888871,55.57944444444434,65.99111111111105,57.63333333333348,90.40555555555552,58.98472222222215,49.21305555555589,74.33083333333337,35.921666666666674,31.755,24.913333333333348,194.56259555555567,538.325,42.42084686111111,290.0,89.26199999999956,2.737549763888888,1.3981398527777793,1.339565330555555,1212.006041666665,5783.214230555556,2240.344897222224,1379.4829499999998,218.9916869444444,110676.43416666676,4.227481738888889,17.558111305555563,1.0889233461111103,23.83239383333333,0.2506419819444443,4.24275814722222,98.27954391111112,5.044444444444447,79.97777777777777,69.8,33.16,0.9200000000000002,11.62,0.42,87.46,0.42,0.395,1.025,0.395,86.765,12.21,67.24,9.71,21.67,1.38,17.367046404479925,0.058,5.64,2.32,9.02,2.79,0.024,0.21,54.04,11.06,0.051,1.960992908,0.22,0.169982400798815,29.875812516891965,0.3190932757662801,0.2790228789615404,31.881279230440168,22.72,30.35,60.97239500972093,3.575188050276508,3.280242183516301,0.0385514096386646,0.0179393837276627,0.0569897510392488,0.3323512044853012,3.8898141673825135,4.576107656182766,0.0744800533726171,0.0493534486732721,0.0235498741208114,4.32,2.11,63.830000000000005,0.14,0.145,0.046,0.033,3.4,0.58,0.02,0.91,0.045,0.1027851239669421,1.0448478972231403
