time,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,COKE_CALC_MT,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,NUTCOKE_CALC_MT,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,SINTER_CALC_MT,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,FLUX_CALC_MT,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,ORE_CALC_MT,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,TOTAL_PELLET_CALC_MT,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P,CHARGES/HRS.,STOCKRODLEVEL,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,STEAMKGS/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,BOSH_TEMP_B
2026-04-07 20:00:00,0.92,11.459999999999999,0.37,87.62,0.37,29.779,0.41,1.01,0.41,87.085,11.905,7.854,67.66,9.45,21.54,1.35,18.3505577159787,4.800000000000001,79.91000000000001,65.38,33.33,0.058,5.42,2.305,9.39,2.715,0.026,0.19,54.38,10.695000000000002,0.05,1.973595674,0.25,107.148,0.2,0.8499999999999999,0.11,0.21,44.68,23.24,30.72,1.1400000000000001,60.7907748804496,3.7534359135287114,2.6441769725295896,0.05705304778711616,0.03739182808575835,0.05993682361211449,0.3431741642397175,4.035751444910528,4.407965037861201,0.06232554555029423,0.08115914336134847,0.017396871122695983,68.75800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.188888888888889,0.7065176608333323,4.186166666666667,0.011716666666666667,94.68983333333334,0.15866666666666668,0.11303333333333333,0.034883333333333336,0.7258333333333333,0.07986666666666667,1.1764780657166667,20.712333333333333,37.04566666666666,0.3178333333333333,0.41533333333333333,7.834666666666666,0.1925,0.18416666666666667,0.32266666666666666,31.507333333333335,1.199,1.4252387113,1493.2333333333333,82.5,28.454545454545453,11.0,75.0,29.4,10.0,4.858083077500001,190.92527777777775,169.60222222222217,186.82750000000007,201.36972222222226,187.1806944444445,64.95861111111125,354.8486111111107,493.80861111111034,193.32333333333324,276.7347916666664,51.68861111111121,66.38666666666676,61.50111111111125,62.85388888888891,55.212500000000325,45.63277777777789,42.73055555555559,35.12083333333356,29.07805555555549,30.494444444444404,198.99875166666646,539.8527777777778,42.175069527777765,282.0,92.21443633333371,2.837737869444445,1.3981012999999984,1.4397074305555557,1206.7608944444432,6593.656597506457,0.0,2273.0356361111085,1297.2213888888891,214.86770333333345,111859.17666666665,5.148760866666669,18.272786555555527,1.1671609222222217,25.056110611111105,0.27254652694444437,3.972977730555559,96.86733459583331,1.1400000000000001,0.0,0.0,0.0,33.674,16.636,0.0,18.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7527777777778
2026-04-07 21:00:00,0.92,11.46,0.36999999999999994,87.62,0.36999999999999994,25.673,0.41,1.01,0.41,87.085,11.905,6.686,67.66,9.45,21.540000000000003,1.3500000000000003,17.769373021024723,4.800000000000001,79.91000000000001,65.38,33.33,0.058,5.420000000000001,2.305,9.39,2.715,0.026,0.19000000000000003,54.38,10.695,0.05000000000000001,1.973595674,0.25,91.864,0.20000000000000004,0.85,0.11,0.21,44.68,23.24,30.72,0.9690000000000001,60.80885210629258,3.7447443390764956,2.644122430717554,0.05706851305104486,0.03753538636881415,0.05985621722101423,0.3417201117955664,4.027860999331064,4.399365503843333,0.0622289284771449,0.0812055391531346,0.01744160092160611,59.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.905555555555556,0.7260465091555555,4.286378378378378,0.01185945945945946,94.43593513513514,0.1671891891891892,0.11573513513513514,0.022264864864864866,0.8664324324324324,0.09420540540540541,1.203498231427027,20.92118918918919,37.48816216216216,0.22437837837837837,0.3657837837837838,7.902486486486486,0.1471891891891892,0.1671891891891892,0.3295135135135135,31.149243243243244,1.0406486486486488,1.4572042644594596,1506.1081081081081,82.5,28.454545454545457,11.0,75.0,29.4,10.0,5.097763063888889,187.86944444444433,171.0200000000001,188.28388888888884,213.3161111111112,190.12236111111113,64.89805555555566,354.99000000000103,493.9122222222205,192.9116666666666,276.67798611111095,51.533333333333395,71.35194444444454,60.89722222222202,62.70805555555554,55.15416666666677,45.47666666666653,41.17138888888894,35.26916666666655,29.485555555555454,32.421666666666674,172.69796194444436,534.5111111111111,42.79417197222223,282.0,94.57790010538585,2.8268871666666673,1.3978035,1.4290210916666666,1215.5519444444433,6655.743159864718,0.0,2295.847680555556,1300.008761111111,215.60762138888873,111177.45166666665,5.1745013027777755,18.690249166666646,1.1437804652777768,24.985267555555573,0.28524063805555594,3.841877238888888,93.38247995763888,0.9690000000000001,0.0,0.0,0.0,29.346,14.274,0.0,15.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.672222222222366
2026-04-07 22:00:00,0.92,11.459999999999999,0.37,87.62,0.37,29.989,0.41,1.01,0.41,87.085,11.905,7.405,67.66,9.45,21.54,1.35,17.014653331180437,4.800000000000001,79.91000000000001,65.38,33.33,0.058,5.42,2.305,9.39,2.715,0.026,0.19,54.38,10.695000000000002,0.05,1.973595674,0.25,107.088,0.19999999999999998,0.85,0.11,0.21,44.68,23.24,30.72,1.1600000000000001,60.81982804315597,3.7431457005987276,2.6411938889840862,0.05702385971611217,0.037481950670776865,0.0597896104139901,0.3411227642166984,4.0218507417211855,4.3924708983213,0.06217768958771879,0.08107157914833651,0.017401945827414455,69.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.6901451544166665,4.393405405405406,0.011535135135135134,94.44501621621622,0.1607027027027027,0.11281621621621622,0.025183783783783782,0.7658918918918919,0.08544864864864865,1.2025445116432432,21.154702702702703,37.345459459459455,0.21140540540540542,0.35605405405405405,7.954378378378378,0.14070270270270271,0.1607027027027027,0.3976216216216216,31.05518918918919,0.9498378378378379,1.4586989001351351,1510.972972972973,82.5,28.454545454545453,11.0,75.0,29.4,10.0,5.024018320555556,184.73416666666668,177.67666666666668,203.69944444444454,203.33388888888896,192.36055555555552,64.76222222222215,355.1266666666669,494.08027777778125,190.45611111111126,276.1063194444454,51.655833333333696,69.09944444444449,60.68861111111086,61.96555555555541,54.685277777777955,45.31111111111092,40.010555555555555,35.544166666666676,29.623055555555656,28.759722222222223,175.6804680555555,525.3472222222222,43.59655055555554,282.0,96.84999999999935,2.8439910444444445,1.3981471111111117,1.445785408333333,1193.4294861111102,6838.678620198161,0.0,2272.59525,1263.143975,208.2503394444443,109318.97583333348,5.292801411111114,18.972705555555574,1.1485065225000006,24.547308777777776,0.29727887805555536,3.89949845277778,93.77766201736111,1.1600000000000001,0.0,0.0,0.0,34.162,16.634,0.0,18.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.038611111111074
2026-04-07 23:00:00,0.91,11.65,0.42,87.43999999999998,0.42,29.519000000000002,0.41,1.01,0.41,87.085,11.905,7.232,68.1,9.42,21.27,1.2099999999999997,17.243873068680465,4.800000000000001,79.91000000000001,65.38,33.33,0.059,5.43,2.18,9.320000000000002,2.64,0.026,0.19,54.470000000000006,10.73,0.05,1.9760589319999997,0.23,106.988,0.2,0.8499999999999999,0.11,0.21,44.68,23.24,30.72,1.1420000000000001,60.87927747031693,3.7247553120910264,2.632991620021045,0.05692497121559927,0.03756447513990328,0.05947557732207291,0.33713202608354437,3.992523053590817,4.359553815947841,0.06188052230668408,0.08077491364679781,0.017363912710911665,69.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.0458164780555554,4.500432432432433,0.01121081081081081,94.4540972972973,0.15421621621621623,0.1098972972972973,0.028102702702702702,0.6653513513513514,0.07669189189189189,1.2015907918594595,21.388216216216215,37.202756756756756,0.19843243243243244,0.34632432432432436,8.006270270270269,0.1342162162162162,0.15421621621621623,0.4657297297297297,30.961135135135134,0.859027027027027,1.460193535810811,1515.837837837838,82.5,28.454545454545453,11.0,75.0,29.4,10.0,5.044429136944447,164.24249999999998,163.49194444444464,168.35555555555553,181.68444444444447,169.4437499999999,64.58777777777759,355.23694444444476,494.1655555555554,190.26027777777784,276.0626388888889,51.590000000000124,70.17222222222215,60.809722222222135,57.67555555555557,54.49888888888893,44.989166666666556,37.43500000000003,35.550277777777936,29.319999999999975,33.65555555555554,178.0472180555558,527.5694444444445,42.157201111111135,282.0,96.84999999999935,2.8079667305555547,1.3982327111111104,1.409654383333333,1205.2263749999988,6676.9848215109905,0.0,2299.696902777775,1317.6052000000004,214.89745972222215,111219.80388888883,5.159647711111107,18.347897277777804,1.1406289022222211,25.17561247222223,0.2690254691666666,3.814750513888889,94.09125639236115,1.1420000000000001,0.0,0.0,0.0,34.364,16.349,0.0,18.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.52277777777785
2026-04-08 00:00:00,0.91,11.65,0.42,87.44,0.42,25.136000000000003,0.41,1.01,0.41,87.085,11.905,6.511,68.1,9.42,21.27,1.21,18.29967414872498,5.13,79.87,64.84,28.31,0.059,5.43,2.18,9.32,2.64,0.025999999999999995,0.18999999999999997,54.47,10.730000000000002,0.05000000000000001,1.976058932,0.23,94.54899999999999,0.20000000000000004,0.85,0.11,0.21,44.68,23.24,30.72,0.679,60.891020104744484,3.7553777488293356,2.604409543321615,0.05640219153509433,0.036271522347657716,0.059249052926287286,0.3390023918045381,3.975375019490146,4.3374709454041716,0.061890956824409114,0.07920657460528298,0.016734237626586334,56.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.594444444444444,1.0107928502777777,4.288,0.011,94.97959999999999,0.14400000000000002,0.1002,0.037200000000000004,0.39,0.049999999999999996,1.1478309224,20.43,36.636,0.274,0.376,8.244,0.196,0.162,0.48000000000000004,31.95,1.07,1.4059055296,1496.2,82.5,28.454545454545457,11.0,75.0,29.4,10.0,4.780632854444442,166.64555555555552,163.46861111111116,170.3088888888889,184.23305555555567,171.16375000000005,63.729722222222314,354.6850000000003,494.16027777778123,188.25249999999994,275.206875000001,51.12500000000019,65.59444444444432,59.09361111111107,55.48083333333338,54.328333333333276,44.7422222222225,35.52888888888882,36.53944444444448,30.619166666666676,39.75638888888887,186.2425350000003,534.1388888888889,42.51128861111109,282.0,98.25722222222196,2.7540629138888892,1.39835929722222,1.3556896472222215,1216.711005555555,6499.835019475429,0.0,2281.818791666666,1384.2712194444446,222.35525638888902,112440.36666666671,5.0832978611111095,18.75581130555552,1.090889371944443,25.364294166666685,0.264800327777778,3.9609374805555526,95.17713588750004,0.679,0.0,0.0,0.0,27.305,13.044,0.0,16.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.00555555555545
2026-04-08 01:00:00,0.91,11.65,0.42,87.44,0.42,33.587,0.41,1.01,0.41,87.085,11.905,8.608,68.1,9.42,21.27,1.21,19.090191334028315,5.13,79.87,64.84,28.31,0.059,5.43,2.18,9.32,2.64,0.026,0.19,54.47,10.73,0.05,1.976058932,0.23,121.90400000000001,0.2,0.85,0.11,0.21,44.68,23.24,30.72,0.887,61.153900396446225,3.60605759894617,2.62166187284212,0.05696390893911226,0.039235433167397735,0.058186965132208904,0.31607805292765456,3.868231536978696,4.222844186266439,0.06043967492151785,0.08089172681733678,0.017801111627701732,83.31899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.094444444444444,1.2492404844444445,4.0564210526315785,0.011,95.32890526315789,0.1448421052631579,0.09596842105263158,0.03861052631578948,0.28389473684210526,0.040357894736842106,1.1061452660421054,20.05315789473684,36.073052631578946,0.30094736842105263,0.46778947368421053,8.166947368421054,0.26421052631578945,0.19905263157894737,0.4745263157894737,32.61126315789473,1.2790526315789474,1.3565707097263158,1483.421052631579,82.5,28.454545454545453,11.0,75.0,29.399999999999995,10.0,4.6352719133333355,135.32416666666668,135.04916666666674,137.15944444444435,164.9294444444444,143.1152777777778,63.057777777777744,354.3200000000005,494.2563888888868,184.6672222222223,274.07534722222186,50.700000000000195,62.67305555555552,57.332777777777856,53.51055555555552,54.24944444444464,44.53083333333335,34.481666666666825,38.36222222222221,32.62333333333342,43.6930555555554,180.59495777777767,545.3027777777778,43.04927022222224,282.0,97.80676721009283,2.7914375333333328,1.3985726972222197,1.3927713169444438,1225.472552777779,6632.62137772992,0.0,2262.5673305555542,1320.1593027777774,216.8549794444443,110095.7586111112,5.212901091666664,18.86188236111108,1.1325608586111104,24.954379166666648,0.26021047305555556,3.9718364277777742,94.42883190555554,0.887,0.0,0.0,0.0,44.719,17.301,0.0,21.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.47305555555541
2026-04-08 02:00:00,0.91,11.65,0.42,87.43999999999998,0.42,29.201,0.41,1.01,0.41,87.085,11.905,7.491,68.1,9.42,21.27,1.2099999999999997,18.801655777924076,5.13,79.87,64.84,28.31,0.059,5.43,2.18,9.319999999999999,2.64,0.026,0.19,54.46999999999999,10.73,0.05,1.9760589319999997,0.23,105.996,0.16973834781539385,29.937500079843428,0.2734129217968732,0.25236631305844864,31.498024308385563,23.24,30.72,1.117,61.11337283645188,3.6363952650320654,2.613242652790155,0.056769809372723946,0.03849881875961324,0.05831556567547943,0.320180160574923,3.8823239369310087,4.237187558740888,0.06067818283065705,0.08030942811817181,0.017503731218985304,70.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.405555555555556,1.1507861,4.008842105263158,0.011,95.35434736842105,0.14768421052631578,0.09665263157894737,0.039052631578947374,0.3003157894736842,0.042105263157894736,1.0947686383052633,20.423789473684213,35.74978947368421,0.26884210526315794,0.54,7.923789473684211,0.2923157894736842,0.23,0.49,32.658,1.3146315789473684,1.3374212453578946,1483.9157894736843,82.5,28.454545454545453,11.0,75.0,29.4,10.0,4.606384846944445,151.8738888888888,139.29277777777781,139.181388888889,167.98194444444442,149.58201388888887,63.42249999999994,354.85138888888895,494.4002777777765,183.2577777777777,273.9829861111108,50.64250000000008,65.87888888888877,56.74111111111121,50.968611111111194,54.58638888888923,44.7349999999999,34.53972222222241,39.291388888888946,34.08666666666675,43.19250000000013,170.12579805555586,545.1972222222222,43.260782805555564,282.0,97.05274861448171,2.783416052777777,1.3985558222222196,1.3849324749999996,1230.8808833333355,6602.685995713171,0.0,2271.3687222222225,1320.7284499999985,216.76486416666683,109614.58277777779,5.225997455555558,19.199050527777754,1.128985759166666,25.1812308611111,0.2559467611111111,3.963019219444442,93.04166824236115,0.779,0.33799999999999997,0.0,0.0,36.497,15.104,0.0,18.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.59138888888899
2026-04-08 03:00:00,0.91,11.65,0.42,87.43999999999998,0.42,29.857,0.41,1.01,0.41,87.085,11.905,7.23,68.1,9.42,21.27,1.2099999999999997,19.145839419797163,5.13,79.87,64.84,28.31,0.059,5.43,2.18,9.320000000000002,2.64,0.026,0.19,54.46999999999999,10.73,0.05,1.9760589319999997,0.23,106.64500000000001,0.16936747313939218,30.293984818416227,0.27541564504728216,0.25288553760485094,31.33647129951924,23.24,30.72,1.123,61.1424877994629,3.6361495116745965,2.602330042797533,0.056592672358464845,0.0382043888122718,0.05811969976563692,0.31890567588888913,3.8650567826057136,4.2170817480286145,0.060550327835147404,0.07977801707539453,0.01732598463898846,70.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.027351021666667,4.002526315789473,0.011,95.47624210526315,0.13505263157894737,0.09475789473684211,0.06115789473684211,0.19294736842105262,0.02631578947368421,1.0690809545157895,20.33536842105263,35.421368421052634,0.2625263157894737,0.54,7.835368421052632,0.30494736842105263,0.23,0.49,33.138,1.3398947368421052,1.3055698436736842,1472.5473684210526,82.5,28.454545454545453,11.0,75.0,29.4,10.0,4.596789086944446,142.5699999999999,138.18444444444458,138.0197222222222,155.0486111111111,143.45534722222223,63.67444444444458,355.1366666666671,494.54083333333614,181.85305555555544,273.8012500000008,50.51777777777777,69.08194444444433,56.0269444444444,47.20916666666661,54.70583333333336,44.845555555555286,33.18972222222219,39.88194444444453,34.58777777777759,44.12416666666674,183.19624361111116,546.8527777777778,43.3987736388889,282.0,97.95631523884887,2.798755708333332,1.398426213888888,1.4003233916666662,1224.7748944444459,6648.936706505325,0.0,2259.8378055555568,1312.2127916666682,216.36637055555536,110037.60611111112,5.213337638888889,19.044752999999993,1.1273525286111115,24.83943377777775,0.27297089388888873,3.957738530555561,94.77350227847222,0.779,0.344,0.0,0.0,35.926,15.062,0.0,19.548000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.76249999999997
2026-04-08 04:00:00,0.91,11.65,0.42,87.44,0.42,24.962,0.41,1.01,0.41,87.085,11.905,6.142,68.1,9.42,21.27,1.21,18.990730909955637,5.13,79.87,64.84,28.31,0.059,5.43,2.18,9.32,2.64,0.026,0.19000000000000003,54.47,10.729999999999999,0.05000000000000001,1.976058932,0.23,91.53200000000001,0.17015701501735778,29.53507716531571,0.27115211890626806,0.2517801789756991,31.680395741561043,23.24,30.72,0.9450000000000001,61.11171342193281,3.650592377288286,2.6027011562569693,0.056571538333649106,0.037973509737402135,0.058258620472054885,0.32135359276203873,3.8786065412268065,4.231882260490841,0.060714093700975476,0.0797146150009473,0.01725625841942889,60.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.905555555555556,1.039773808888888,4.0,0.011,95.48324000000001,0.13576,0.094864,0.063088,0.18744,0.024607999999999998,1.058694232904,20.38064,35.30152,0.27728,0.53424,7.69344,0.30424,0.22424,0.48424,33.3444,1.35288,1.2894243477040002,1468.576,82.5,28.454545454545457,11.0,75.0,29.4,10.0,4.57332231138889,168.511388888889,169.64027777777775,178.37805555555542,205.90833333333336,180.60986111111123,63.751111111110895,355.33972222222155,494.7358333333305,181.90194444444455,273.9321527777769,50.26416666666683,66.03777777777765,55.51611111111132,45.93222222222227,54.56138888888886,44.79555555555541,31.926111111110973,40.18805555555579,35.59777777777783,45.39527777777771,184.19729527777753,543.9583333333334,43.373223749999994,282.0,96.17782895626485,2.778818566666668,1.3984020388888885,1.38042803611111,1228.0846305555567,6701.135266562147,0.0,2263.8451666666656,1322.1182666666668,216.1855188888889,109289.55138888885,5.2412808305555565,19.36289524999997,1.1015471208333334,25.277850527777765,0.27888091916666674,3.969762733333334,94.90614162430552,0.663,0.28200000000000003,0.0,0.0,30.490000000000002,13.132,0.0,16.948999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9661111111112
2026-04-08 05:00:00,0.91,11.65,0.42,87.44,0.42,33.808,0.41,1.01,0.41,87.085,11.905,8.379999999999999,68.1,9.42,21.27,1.21,19.22584691709694,5.13,79.87,64.84,28.31,0.059,5.43,2.18,9.32,2.64,0.026,0.19,54.47,10.73,0.05,1.976058932,0.23,128.934,0.2,0.85,0.11,0.21,44.68,23.24,30.72,0.733,60.61456052093953,4.132974750836192,2.4126613369782124,0.052571111597413636,0.02472438344260806,0.059306836207482214,0.3802294968291391,4.014938708561195,4.357694735800417,0.0638623379798507,0.06771333479224088,0.011606222584415871,63.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.681818181818182,1.359274600826446,4.0,0.011,95.41364,0.14536,0.096304,0.051568,0.24984,0.032288,1.0585081527440001,20.51504,35.32072,0.30608,0.52464,7.51584,0.29464,0.21464,0.47463999999999995,33.3684,1.35768,1.2837494555439999,1469.536,82.5,28.454545454545453,11.0,75.0,29.399999999999995,10.0,4.633721132231405,125.82644628099169,129.21322314049584,123.15785123966944,141.43884297520665,129.90909090909096,63.77190082644634,355.4900826446278,494.8892561983473,181.65619834710736,273.9518595041322,50.06115702479338,70.10495867768597,55.33636363636371,43.9090909090909,54.55454545454544,44.763636363636316,31.571900826446278,40.36363636363635,36.59834710743805,45.8148760330579,192.7218776859504,555.5206611570248,42.38777016528926,282.0,99.75954545454556,2.673706719008266,1.398121975206612,1.2756721322314044,1235.2311157024799,5913.370958677681,0.0,2242.1910165289264,1387.4418429752066,216.54043553719004,105918.31074380166,5.1832037107438005,18.794478760330577,1.0361282231404958,25.537836033057843,0.23954387024793392,4.215067396694215,96.03564879338843,0.733,0.0,0.0,0.0,11.812999999999999,18.73,0.0,32.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.819008264462866
2026-04-08 06:00:00,0.91,11.65,0.42,87.44,0.42,25.481,0.41,1.01,0.41,87.085,11.905,6.158,68.1,9.42,21.27,1.21,19.32906196986984,5.13,79.87,64.84,28.31,0.059,5.43,2.18,9.32,2.64,0.026,0.19000000000000003,54.47,10.729999999999999,0.05000000000000001,1.976058932,0.23,90.847,0.19999999999999998,0.85,0.11,0.21,44.68,23.24,30.72,0.535,60.959756968799105,3.6988030432559804,2.6227192547058835,0.05680661996227641,0.03771656626480339,0.05905552849018458,0.33164759035298963,3.9531709384113625,4.315472881985205,0.06147610107496701,0.08041985988682922,0.01733161130828056,62.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.215877437325905,1.105605426462396,3.973133333333333,0.010793333333333334,95.44448,0.14173333333333332,0.09638000000000001,0.059846666666666666,0.24280000000000002,0.03083333333333333,1.0459861124666667,20.431199999999997,35.154333333333334,0.32826666666666665,0.5241333333333333,7.4361999999999995,0.31066666666666665,0.21413333333333334,0.4555333333333333,33.619733333333336,1.4137333333333335,1.26720906202,1465.8666666666666,82.5,28.454545454545457,11.0,75.0,29.4,10.0,4.8526593991643425,174.90696378830089,169.47883008356553,159.18885793871863,178.49108635097488,170.5160863509749,63.76713091921981,355.59916434540577,495.08189415042153,182.17353760445684,274.155431754876,49.937883008356366,71.52729805013922,55.58245125348204,44.6841225626741,54.33342618384389,44.69526462395567,31.770473537604442,40.48356545961007,36.983008356545945,45.730640668523584,179.59067743732606,549.4930362116992,43.54902261838441,282.0,95.0435268653359,2.7402989805013895,1.3984479025069636,1.3416752704735377,1211.8035905292472,6475.551088038343,0.0,2231.2927493036223,1338.2944707520892,213.0802016713092,107505.282729805,5.155656699164346,19.32477869080782,1.0765653278551535,25.05121306406683,0.26510996072423404,4.093345306406686,94.2957647604457,0.535,0.0,0.0,0.0,30.997999999999998,14.249,0.0,17.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.54846796657398
2026-04-08 07:00:00,0.9400000000000001,11.38,0.46,87.67999999999999,0.46,30.003999999999998,0.45,1.01,0.45,87.13,11.86,7.547000000000001,67.79,9.61,21.16,1.44,19.608633547673698,5.13,79.87,64.84,28.31,0.058,5.589999999999999,2.19,9.59,2.71,0.027,0.19,54.43,10.77,0.046,1.926654741,0.24,106.068,0.2,1.4599999999999997,0.12,0.35,44.98,22.15,30.71,1.409,60.99051663878875,3.8669679761342652,2.110152474489677,0.07057901553944199,0.02262053546193112,0.05749627800606117,0.26802499109681044,3.72931414512443,4.524858963840458,0.057715486869183576,0.09836367164232167,0.02833102769221013,70.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.188888888888889,1.0391324447222212,3.9211333333333336,0.010393333333333333,95.56927999999999,0.12573333333333334,0.09518,0.08664666666666666,0.1708,0.020833333333333332,1.0219239804666667,20.1432,34.81433333333333,0.34426666666666667,0.5321333333333333,7.4482,0.3506666666666667,0.22213333333333335,0.4275333333333333,34.083733333333335,1.5177333333333334,1.2405041672200001,1457.8666666666666,82.5,28.454545454545453,11.0,75.0,29.4,10.0,4.939481308611111,160.56305555555574,156.66638888888883,144.19083333333344,163.35166666666677,156.19243055555555,63.970833333333154,355.6758333333331,495.1924999999986,181.77972222222218,274.1547222222217,50.01861111111119,70.09611111111104,55.46444444444425,45.4019444444444,54.24555555555578,44.873333333333306,33.38888888888894,40.91694444444454,36.431111111111,45.72944444444447,212.40372027777786,551.9194444444445,43.17336227777774,282.0,92.31774999999938,2.7810368722222205,1.398317705555553,1.382689030555556,1237.687272222222,5959.804494444447,0.0,2239.539674999999,1332.5926694444438,219.45190999999966,110481.57055555553,4.931757394444439,19.03004474999998,1.1187458630555551,25.052373083333354,0.263943128611111,4.128649022222221,98.64349293680557,1.409,0.0,0.0,0.0,35.524,15.707,0.0,19.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6472222222224
