datetime,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,Hot Blast PressureBar,TopPressureBar,Hot Blast Temp.oC,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,O2 Enrichment %,ActualKg/Thm.,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr
2024-03-26 06:00:00,103410.0,24088.65888,2.66,1.3,1148.0,0.0,1263.0,228.0,2.72559864628023,112.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,43.4413048472318,552.0,440.0,86.69642857142857
2024-03-26 06:00:00,108263.0,25486.51904,2.61,1.3,1169.0,0.0,1374.0,245.0,2.97601251144254,121.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,44.7423641874563,546.0,425.0,93.30578512396694
2024-03-26 07:00:00,110070.0,25858.9056,2.65,1.3,1166.0,0.0,1364.0,248.0,2.92718958221492,117.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,44.5161290322581,542.0,425.0,89.48717948717949
2024-03-26 07:00:00,103724.0,24154.16192,2.65,1.3,1149.0,0.0,1280.0,229.0,2.71812893920062,112.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,42.3594983743614,552.0,440.0,89.28571428571429
2024-03-26 07:00:00,110070.0,25858.9056,2.65,1.3,1166.0,0.0,1364.0,248.0,2.92718958221492,117.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,44.5161290322581,542.0,425.0,89.48717948717949
2024-03-26 07:00:00,103724.0,24154.16192,2.65,1.3,1149.0,0.0,1280.0,229.0,2.71812893920062,112.0,7.3,5.702000000000001,1.04,0.44,87.16,11.36,69.89,10.73,18.2,1.18,1.18,26.1875,4.66666666666667,81.8222222222222,2,0.98,11.02,0.4,87.6,4.0,0.066,5.635,2.28,8.325,2.04,0.0415,0.1699999999999999,54.52,11.39,0.11,2.021287618255795,0.18,0.2,96.51,0.95,0.72,1.11,0.0,0.0,20.19333333333333,60.52470951716619,4.065322149338475,2.317593949521054,0.0805563697126325,0.016351878990421,0.0941683763965283,0.4174133778926387,4.461788704606877,3.744314350554803,0.0646315293294759,0.0763909242815814,0.0303984873802635,42.3594983743614,552.0,440.0,89.28571428571429
2024-03-26 08:00:00,109628.0,25769.40608,2.68,1.3,1134.0,0.0,1328.0,239.0,2.94045176058786,115.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,45.5775962660443,540.0,425.0,89.3913043478261
2024-03-26 08:00:00,103316.0,24069.28736,2.66,1.3,1148.0,0.0,1267.0,228.0,2.72807688129418,110.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,42.2735760971055,550.0,440.0,89.0909090909091
2024-03-26 08:00:00,109628.0,25769.40608,2.68,1.3,1134.0,0.0,1328.0,239.0,2.94045176058786,115.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,45.5775962660443,540.0,425.0,89.3913043478261
2024-03-26 08:00:00,103316.0,24069.28736,2.66,1.3,1148.0,0.0,1267.0,228.0,2.72807688129418,110.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,42.2735760971055,550.0,440.0,89.0909090909091
2024-03-26 09:00:00,102876.0,23979.40608,2.67,1.3,1138.0,0.0,1251.0,225.0,2.74051980436117,107.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,43.3571264103154,547.0,440.0,86.44859813084112
2024-03-26 09:00:00,108083.0,25449.42464,2.65,1.3,1153.0,0.0,1337.0,241.0,2.98096523679492,120.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,44.7165850244927,545.0,425.0,92.75
2024-03-26 09:00:00,102876.0,23979.40608,2.67,1.3,1138.0,0.0,1251.0,225.0,2.74051980436117,107.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,43.3571264103154,547.0,440.0,86.44859813084112
2024-03-26 09:00:00,108083.0,25449.42464,2.65,1.3,1153.0,0.0,1337.0,241.0,2.98096523679492,120.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,44.7165850244927,545.0,425.0,92.75
2024-03-26 10:00:00,102810.0,23966.59872,2.59,1.3,1149.0,0.0,1333.0,231.0,2.7430609731948,107.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,42.7611767431086,547.0,440.0,86.72897196261682
2024-03-26 10:00:00,107918.0,25417.00928,2.66,1.3,1151.0,0.0,1313.0,238.0,2.98701144622451,119.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,45.2375434530707,544.0,425.0,91.00840336134453
2024-03-26 10:00:00,102810.0,23966.59872,2.59,1.3,1149.0,0.0,1333.0,231.0,2.7430609731948,107.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,42.7611767431086,547.0,440.0,86.72897196261682
2024-03-26 10:00:00,107918.0,25417.00928,2.66,1.3,1151.0,0.0,1313.0,238.0,2.98701144622451,119.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,45.2375434530707,544.0,425.0,91.00840336134453
2024-03-26 11:00:00,107055.0,24839.82048,2.54,1.3,1147.0,0.0,1436.0,244.0,2.63285534289786,109.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,43.6533212010919,549.0,440.0,89.90825688073394
2024-03-26 11:00:00,107926.0,25421.03968,2.63,1.3,1151.0,0.0,1355.0,242.0,2.98902758431083,120.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,45.2214452214452,545.0,425.0,91.0
2024-03-26 11:00:00,107055.0,24839.82048,2.54,1.3,1147.0,0.0,1436.0,244.0,2.63285534289786,109.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,43.6533212010919,549.0,440.0,89.90825688073394
2024-03-26 11:00:00,107926.0,25421.03968,2.63,1.3,1151.0,0.0,1355.0,242.0,2.98902758431083,120.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,45.2214452214452,545.0,425.0,91.0
2024-03-26 12:00:00,107908.0,25416.53632,2.62,1.3,1152.0,0.0,1368.0,243.0,2.98877990663486,120.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,45.1829550717925,545.0,425.0,91.16666666666667
2024-03-26 12:00:00,106546.0,24734.92576,2.6,1.3,1148.0,0.0,1363.0,239.0,2.64542537598238,115.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,43.6886555580918,555.0,440.0,88.26086956521739
2024-03-26 12:00:00,107908.0,25416.53632,2.62,1.3,1152.0,0.0,1368.0,243.0,2.98877990663486,120.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,45.1829550717925,545.0,425.0,91.16666666666667
2024-03-26 12:00:00,106546.0,24734.92576,2.6,1.3,1148.0,0.0,1363.0,239.0,2.64542537598238,115.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,43.6886555580918,555.0,440.0,88.26086956521739
2024-03-26 13:00:00,106175.0,25059.39968,2.66,1.3,1148.0,0.0,1299.0,235.0,3.03752813140562,125.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,44.4496707431797,550.0,425.0,87.52
2024-03-26 13:00:00,107055.0,24839.82048,2.54,1.3,1147.0,0.0,1436.0,244.0,2.63285534289786,107.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,43.6533212010919,547.0,440.0,85.51401869158879
2024-03-26 13:00:00,106175.0,25059.39968,2.66,1.3,1148.0,0.0,1299.0,235.0,3.03752813140562,125.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,44.4496707431797,550.0,425.0,87.52
2024-03-26 13:00:00,107055.0,24839.82048,2.54,1.3,1147.0,0.0,1436.0,244.0,2.63285534289786,107.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,43.6533212010919,547.0,440.0,85.51401869158879
2024-03-26 14:00:00,107702.0,25374.87776,2.67,1.3,1147.0,0.0,1310.0,238.0,2.99523980802862,122.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,45.3993460999533,547.0,425.0,85.65573770491804
2024-03-26 14:00:00,110421.0,25481.9628373333,2.61,1.3,1148.0,204.0,1399.0,247.0,2.55925496803008,104.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,43.4329395413482,544.0,440.0,86.63461538461539
2024-03-26 14:00:00,107702.0,25374.87776,2.67,1.3,1147.0,0.0,1310.0,238.0,2.99523980802862,122.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,45.3993460999533,547.0,425.0,85.65573770491804
2024-03-26 14:00:00,110421.0,25481.9628373333,2.61,1.3,1148.0,204.0,1399.0,247.0,2.55925496803008,104.0,7.3,5.702000000000001,1.02,0.45,87.27,11.26,70.06,11.12,17.81,1.01,1.01,26.065,4.66666666666667,81.8222222222222,2,0.97,10.94,0.4,87.69,3.6,0.0635,5.525,2.26,8.719999999999999,1.91,0.0405,0.165,54.625,11.495,0.1045,2.0808629355141,0.195,0.1,97.05,0.68,0.49,1.28,0.0,0.0,20.19333333333333,60.40007798783672,3.992088871704273,2.540751596168434,0.1005563697126325,0.0131759394952105,0.0947052234635807,0.4092630586589519,4.475849209396334,4.107757509472192,0.0734285040900031,0.0635187899042108,0.0290556369712632,43.4329395413482,544.0,440.0,86.63461538461539
