datetime,Charges/Hrs.,StockRodLevel,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,ActualKg/Thm.,Hot Blast PressureBar,TopPressureBar,BottomBar,Hot Blast Temp.oC,OxygenFlowNm3/Hr.,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,RAFToC,Furnace Top Gas_Uptake Temp. oCAT-16Deg. oC,Furnace Top Gas_Uptake Temp. oC.1BT-12Deg. oC,Furnace Top Gas_Uptake Temp. oC.2CT-08Deg. oC,Furnace Top Gas_Uptake Temp. oC.3DT-04Deg. oC,Furnace Top Gas_Uptake Temp. oC.4Avg.Deg. oC,Furnace Top Gas AnalysisH2%,O2 Enrichment %,TOTAL HEAT LOAD,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr,UnitCost 1000Rs/Thm
09/03/2024 18:00,7,1,101850,24481.70208,135,2.48,1.4,0.8,1179,4399,0,1573,215,2359,214,218,210,195,209.25,3.42,3.478533623,13.91,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,43.208708,555,420,78.37037037,491.55
09/03/2024 18:00,7,1.3,102923,24227.04967,107,2.67,1.3,0.88,1150,4000,620,1247,234,2319,180,168,144,165,164.25,3.31,3.153930001,0,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.14932127,552,445,83.92523364,501.71
09/03/2024 18:00,7,1,101850,24481.70208,135,2.48,1.4,0.8,1179,4399,0,1573,215,2359,214,218,210,195,209.25,3.42,3.478533623,13.91,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,43.208708,555,420,78.37037037,491.55
09/03/2024 18:00,7,1.3,102923,24227.04967,107,2.67,1.3,0.88,1150,4000,620,1247,234,2319,180,168,144,165,164.25,3.31,3.153930001,0,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.14932127,552,445,83.92523364,501.71
09/03/2024 19:00,7,1.3,103635,24357.62196,104,2.65,1.3,0.86,1147,4000,683,1279,236,2314,191,166,137,178,168,3.2,3.134502546,0,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,40.94975912,549,445,86.15384615,500.12
09/03/2024 19:00,7,1,102578,24624.58304,131,2.51,1.4,0.82,1179,4390,0,1545,214,2366,196,212,206,188,200.5,3.42,3.446805873,12.71,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.91384544,551,420,77.48091603,489.43
09/03/2024 19:00,7,1.3,103635,24357.62196,104,2.65,1.3,0.86,1147,4000,683,1279,236,2314,191,166,137,178,168,3.2,3.134502546,0,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,40.94975912,549,445,86.15384615,500.12
09/03/2024 19:00,7,1,102578,24624.58304,131,2.51,1.4,0.82,1179,4390,0,1545,214,2366,196,212,206,188,200.5,3.42,3.446805873,12.71,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.91384544,551,420,77.48091603,489.43
09/03/2024 20:00,7,1,103415,24765.3152,123,2.55,1.4,0.85,1179,4350,0,1493,213,2363,190,207,181,173,187.75,3.38,3.387804213,12.05,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.94663573,543,420,83.57723577,485.19
09/03/2024 20:00,7,1.3,104184,24408.9542,104,2.67,1.3,0.88,1149,4000,924,1261,236,2308,177,196,154,160,171.75,3.46,3.12693036,0,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,39.10680529,549,445,85.86538462,500.12
09/03/2024 20:00,7,1,103415,24765.3152,123,2.55,1.4,0.85,1179,4350,0,1493,213,2363,190,207,181,173,187.75,3.38,3.387804213,12.05,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.94663573,543,420,83.57723577,485.19
09/03/2024 20:00,7,1.3,104184,24408.9542,104,2.67,1.3,0.88,1149,4000,924,1261,236,2308,177,196,154,160,171.75,3.46,3.12693036,0,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,39.10680529,549,445,85.86538462,500.12
09/03/2024 21:00,7,1,103710,24867.39264,129,2.53,1.4,0.84,1179,4402,0,1528,215,2358,197,218,188,184,196.75,3.48,3.418525596,13.19,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.96296296,549,420,83.64341085,488.37
09/03/2024 21:00,7,1.3,104739,24467.67784,103,2.68,1.29,0.89,1149,4000,1141,1261,238,2304,176,163,136,162,159.25,3.36,3.118312587,0,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.56179775,548,445,85.9223301,499.59
09/03/2024 21:00,7,1,103710,24867.39264,129,2.53,1.4,0.84,1179,4402,0,1528,215,2358,197,218,188,184,196.75,3.48,3.418525596,13.19,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.96296296,549,420,83.64341085,488.37
09/03/2024 21:00,7,1.3,104739,24467.67784,103,2.68,1.29,0.89,1149,4000,1141,1261,238,2304,176,163,136,162,159.25,3.36,3.118312587,0,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.56179775,548,445,85.9223301,499.59
09/03/2024 22:00,7,1,103909,24906.0208,124,2.52,1.4,0.81,1179,4399,0,1545,216,2352,191,209,183,180,190.75,3.5,3.409660497,15.24,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.77080428,544,420,87.5,485.72
09/03/2024 22:00,8,1.3,103786,24460.80393,110,2.65,1.27,0.87,1149,4000,402,1257,237,2323,169,151,139,156,153.75,3.23,3.119318887,0,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.59927798,555,445,86.36363636,503.3
09/03/2024 22:00,7,1,103909,24906.0208,124,2.52,1.4,0.81,1179,4399,0,1545,216,2352,191,209,183,180,190.75,3.5,3.409660497,15.24,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.77080428,544,420,87.5,485.72
09/03/2024 22:00,8,1.3,103786,24460.80393,110,2.65,1.27,0.87,1149,4000,402,1257,237,2323,169,151,139,156,153.75,3.23,3.119318887,0,6.3,12.59,1.04,0.45,87.07,11.44,69.42,11.26,18.06,1.26,1.26,25.87,4.755555556,80.95555556,2,0.98,11.16,0.41,87.45,2.9,0.0715,5.67,2.115,10.2,2.305,0.0425,0.18,54.66,10.995,0.1155,1.939151695,0.205,0.1,96.55,0.85,0.75,1.27,0,0,19.33,60.45949821,4.121908908,2.798673591,0.039867359,0.007776125,0.08201165,0.274219033,3.617495965,4.732274548,0.124859289,0.035920415,0.035960208,42.59927798,555,445,86.36363636,503.3
09/03/2024 23:00,7,1,102619,24640.1776,120,2.51,1.4,0.8,1179,4399,0,1544,214,2380,205,216,188,193,200.5,3.26,3.452487638,15.41,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,43.53488372,540,420,79.5,483.6
09/03/2024 23:00,7,1.3,103578,24520.24032,110,2.66,1.3,0.87,1156,3999,0,1274,237,2327,147,158,149,144,149.5,3.25,3.109746487,0,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,42.65498652,555,445,92.36363636,503.3
09/03/2024 23:00,7,1,102619,24640.1776,120,2.51,1.4,0.8,1179,4399,0,1544,214,2380,205,216,188,193,200.5,3.26,3.452487638,15.41,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,43.53488372,540,420,79.5,483.6
09/03/2024 23:00,7,1.3,103578,24520.24032,110,2.66,1.3,0.87,1156,3999,0,1274,237,2327,147,158,149,144,149.5,3.25,3.109746487,0,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,42.65498652,555,445,92.36363636,503.3
10/03/2024 00:00,7,1.3,104203,24560.02584,105,2.69,1.3,0.9,1151,3998,344,1250,236,2332,153,158,142,155,152,3.57,3.103074531,0,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,41.68012924,550,445,92.38095238,500.65
10/03/2024 00:00,8,1,105375,25200.9888,128,2.47,1.3,0.86,1168,4390,0,1496,220,2356,198,217,194,201,202.5,3.8,3.355388723,12.82,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,41.35373204,548,420,87.5,487.84
10/03/2024 00:00,7,1.3,104203,24560.02584,105,2.69,1.3,0.9,1151,3998,344,1250,236,2332,153,158,142,155,152,3.57,3.103074531,0,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,41.68012924,550,445,92.38095238,500.65
10/03/2024 00:00,8,1,105375,25200.9888,128,2.47,1.3,0.86,1168,4390,0,1496,220,2356,198,217,194,201,202.5,3.8,3.355388723,12.82,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,41.35373204,548,420,87.5,487.84
10/03/2024 01:00,7,1,101882,24483.53312,120,2.49,1.4,0.8,1178,4393,0,1558,213,2375,196,212,190,188,196.5,3.34,3.472702794,12.16,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,42.84723827,540,420,78.66666667,483.6
10/03/2024 01:00,7,1.3,103031,24408.30848,119,2.65,1.3,0.86,1147,4000,0,1272,235,2329,173,155,147,178,163.25,3.42,3.127025385,0,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,42.53917783,564,445,86.55462185,508.07
10/03/2024 01:00,7,1,101882,24483.53312,120,2.49,1.4,0.8,1178,4393,0,1558,213,2375,196,212,190,188,196.5,3.34,3.472702794,12.16,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,42.84723827,540,420,78.66666667,483.6
10/03/2024 01:00,7,1.3,103031,24408.30848,119,2.65,1.3,0.86,1147,4000,0,1272,235,2329,173,155,147,178,163.25,3.42,3.127025385,0,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,42.53917783,564,445,86.55462185,508.07
10/03/2024 02:00,7,1.3,104324,24582.70254,113,2.68,1.3,0.88,1149,4000,359,1264,236,2320,160,167,163,171,165.25,3.52,3.101569463,0,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,42.93552812,558,445,86.54867257,504.89
10/03/2024 02:00,7,1,100490,24203.81504,130,2.5,1.4,0.81,1179,4402,0,1516,210,2365,181,197,190,178,186.5,3.26,3.527974177,12.23,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,42.69406393,550,420,85.46153846,488.9
10/03/2024 02:00,7,1.3,104324,24582.70254,113,2.68,1.3,0.88,1149,4000,359,1264,236,2320,160,167,163,171,165.25,3.52,3.101569463,0,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,42.93552812,558,445,86.54867257,504.89
10/03/2024 02:00,7,1,100490,24203.81504,130,2.5,1.4,0.81,1179,4402,0,1516,210,2365,181,197,190,178,186.5,3.26,3.527974177,12.23,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,42.69406393,550,420,85.46153846,488.9
10/03/2024 03:00,7,1,101370,24381.98976,135,2.5,1.4,0.8,1182,4398,0,1541,212,2333,186,204,194,184,192,3.56,3.494197501,13.31,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,42.11981567,555,420,85.62962963,491.55
10/03/2024 03:00,7,1.3,104769,24717.72449,111,2.66,1.3,0.87,1149,3999,187,1285,239,2330,156,139,139,172,151.5,3.42,3.081260029,0,5.8,12.19266667,1.04,0.44,87.12,11.4,69.6,11.45,17.86,1.09,1.09,26.3725,4.844444444,81.37777778,2,0.99,11.2,0.42,87.39,3.5,0.073,5.67,2.195,10.19,2.315,0.043,0.175,54.695,10.84,0.1135,1.911911731,0.22,0.1,97.23,0.62,0.47,1.1,0,0,23.80333333,60.07792546,4.127901438,2.482222279,0.056074076,0.005214815,0.089511119,0.332153111,4.180024795,4.920987937,0.078469148,0.071901232,0.034,42.8182437,556,445,86.66666667,503.83
