,GEOMIN TYPE,PCI_KG/THM,ACTUALTON/HR.,BELLY_TEMP_A,BELLY - 15162_TEMP. OC.4AVG.DEG. OC,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BF GAS NETWORK PRESSUREMMWC,FURNACETOPGASANALYSISCO2ETACO,BOSH_TEMP_A,BOSH - 12975_TEMP. OC.4AVG.DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE_ASH%,COKE_CHARGE_PATTERN,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_CALC_MT,COKE RATE KG/THM,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CALC_MT,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,ACT. FUEL RATEKG/THM.,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS ANALYSISH2%,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.4AVG.DEG. OC,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,TOTAL_PELLET_CALC_MT,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER_STACK_TEMP_A,LOWER STACK - 18660_TEMP. OC.4AVG.DEG. OC,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,NON_COKE_CHARGE_PATTERN,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_CALC_MT,NUTCOKE_VM%,NUTCOKE_YARD_YARD_MT,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_CALC_MT,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_ASH%,PCI_FC%,PCI_IM%,PCI_CALC_MT,PCI_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_SP_01_MT,SINTER_AL2O3%,SINTER_BASICITY,SINTER_CAO%,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_FE(T)%,SINTER_FEO%,SINTER_HOT_STRENGTH_RDI,SINTER_HOT_STRENGTH_RI,SINTER_K2O%,SINTER_MGO%,SINTER_MNO%,SINTER_CALC_MT,SINTER_NA2O%,SINTER_P%,SINTER_SIO2%,SINTER_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL_COKE_PORTIONS,TOTAL HEAT LOAD,TOTAL_NON_COKE_PORTIONS,TOTAL OXYGENNM3/HR.,TUYEREVELOCITYM/S,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE,BELLY - 15162_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC
2025-11-08 18:00:00,1.0,153.36790361111113,,69.90277777777796,,51.18749999999991,53.73000000000009,,43.56310916666664,72.70972222222228,,65.51027777777803,79.66805555555561,1.202463409999998,,4.408,0.016,95.0308,0.128,0.1046,0.0414,0.236,0.0352,11.635344514675513,PTOC,83.0,87.42517053632893,0.4078862882533325,4.850970023155391,31.958,305.0,0.9394849489955568,1.4262331055555555,0.68,0.0,1.14,1.21,0.0,0.935,95.03,0.1,153.32354166666667,141.0977777777779,157.4655555555556,145.89277777777775,168.83805555555546,529.6388888888889,17.98567752777775,23.30205933333332,3.0655381916666715,63.82361111111098,,400.29611111111177,518.6730555555581,677.1380555555568,1470.0,2.7741849138888868,1166.945833333334,103871.53416666668,0.515,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,45.63861111111136,,42.29444444444428,34.9197222222221,35.658888888888846,PTOC,75.0,11.715,87.26499999999999,0.465,8.350000000000001,7.092,1.02,,3.1557396249999985,4.935812004469749,0.0388687277177672,57.26546400255415,0.0380974564997605,5.34125472250306,0.0485941573990315,0.07905549938807,37.586,0.0199634704411217,0.0877521151492577,6.50130740169212,0.4846234236151759,4.034957164901826,3990.175099999996,8.72,70.31,1.35,14.143656234529429,19.62,1216.3388305555548,92.22044444444472,2217.9793305555554,,2.6,1.887218045112782,10.04,5.155555555555556,78.17777777777779,55.13,9.81,36.5,70.29,0.067,2.27,0.16,120.349,0.031,0.045,5.32,0.17,1.0264573013343228,18.414,35.728,0.3419999999999999,0.474,7.842,0.242,0.176,0.334,34.808,1.386,1.2517547158558122,0.0,1.206283814722222,0.2237696538888889,1.3478822444444445,21.0,2.5437375340277777,10.0,67959.65805555566,199.93028222222205,24.61904761904762,25.2,68.91249999999985,67.15277777777763
2025-11-08 19:00:00,1.0,139.2749792757659,,69.89164345403915,,51.17994428969372,53.60389972144868,,43.53562963788299,72.55766016713098,,64.34428969359323,82.85933147632308,1.2039542757660169,,4.403384615384615,0.016,95.02803076923075,0.1233846153846153,0.103676923076923,0.0377076923076923,0.2498461538461538,0.0379692307692307,11.634284721783615,PTOC,83.0,87.42620349902103,0.4078661656034864,4.847012568685656,31.666,305.0,0.9395117791953514,1.431477922005571,0.68,0.0,1.14,1.21,0.0,0.927,95.03,0.1,147.2593314763231,132.79136490250693,167.11532033426178,131.69442896935936,157.43621169916435,530.0,18.193381030640698,23.59273459610029,3.048382217270193,63.87214484679657,,400.2955431754883,518.5693593314786,676.9415041782705,1470.0,2.7794501532033413,1166.6100278551532,103954.4818105849,2.707,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,45.57409470752109,,42.39303621169902,35.622284122562604,31.72089136490252,PTOC,75.0,11.715,87.26499999999999,0.465,8.350000000000001,6.852,1.02,,3.153333295264623,4.920307036618248,0.0344102809428546,57.5986663912325,0.0368917761155083,5.620315951987474,0.0425776289466817,0.0727152735496216,45.988,0.0178013612246673,0.0864372444985648,5.494056710446204,0.4364031703922763,4.2817256675654525,3992.5623091921984,8.72,70.31,1.35,13.516151797977384,19.62,1212.070676880223,97.0465181058492,2236.4853008356545,,2.6,1.887218045112782,10.04,5.155555555555556,78.17777777777779,55.13,9.81,36.5,70.29,0.067,2.27,0.16,120.574,0.031,0.045,5.32,0.17,1.039173576679284,18.21553846153846,36.069538461538464,0.3235384615384615,0.437076923076923,7.892769230769231,0.2235384615384615,0.1667692307692307,0.3432307692307692,34.711076923076924,1.3536923076923078,1.2665644618601202,0.0,1.2106642994428964,0.2275236520891363,1.34815188579387,21.0,2.5812831246518115,10.0,71898.77047353757,199.80416072423387,24.61904761904762,25.2,60.98105849582172,67.12729805013934
2025-11-08 20:00:00,1.0,161.95429722222207,,69.68722222222212,,50.967500000000015,53.598055555555774,,43.419327111111095,71.42944444444444,,64.25638888888885,80.81722222222251,1.1598346224999996,,4.392,0.01616,95.00248,0.12,0.1046,0.03452,0.2872,0.04304,11.629403539757886,PTOC,83.0,87.43096110681829,0.4077734849321117,4.82878536998197,27.177,305.0,0.9396353534238512,1.3829960777777774,0.68,0.0,1.14,1.21,0.0,0.778,95.03,0.1,166.07805555555552,162.20222222222236,167.55444444444436,157.78861111111118,176.76694444444428,528.6944444444445,17.839699166666655,23.249469694444425,3.2851964638888886,63.73833333333328,,400.2841666666676,518.4011111111065,676.7461111111153,1471.44,2.7309027138888915,1169.1974999999995,101760.7604722222,0.0,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,45.49749999999991,,42.36694444444433,37.14027777777775,33.25583333333337,PTOC,75.0,11.715,87.26499999999999,0.465,8.350000000000001,5.778,1.02,,3.2196813638888875,4.916029134452197,0.0324500282858759,57.73982722044126,0.0363561898925136,5.74644140109372,0.0399391853667735,0.0699653498019988,42.424,0.0168514284367339,0.0858923722421271,5.0515877805016025,0.4154210588346219,4.391490665660947,3994.174594444442,8.72,70.31,1.35,14.938650879586376,19.62,1229.549669444444,92.23991666666696,2190.626363888888,,2.6,1.887218045112782,10.04,5.155555555555556,78.17777777777779,55.13,9.81,36.5,70.29,0.067,2.27,0.16,102.979,0.031,0.045,5.32,0.17,1.0470198323153583,18.0684,36.312,0.3068,0.4035999999999999,7.9348,0.2052,0.1584,0.35,34.6816,1.3108,1.2758105904696362,0.0,1.058002992222223,0.2231614216666666,1.347998580555554,21.0,2.621314803472223,10.0,75840.49788888873,198.54188083333352,24.61904761904762,25.2,51.89499999999996,66.10361111111123
2025-11-08 21:00:00,1.0,166.50024583333337,,68.9244444444442,,50.37361111111094,52.96027777777767,,43.87418058333331,71.10083333333331,,64.63999999999993,79.46777777777763,1.1628543663888895,,4.362,0.01676,94.91428,0.12,0.1106,0.03272,0.3892,0.0544399999999999,11.62243393954756,PTOC,83.0,87.43775426145365,0.407641150750903,4.802759647677587,31.562,305.0,0.939811798998796,1.382514646111111,0.68,0.0,1.14,1.21,0.0,0.915,95.03,0.1,175.25451388888888,163.69472222222225,183.62972222222237,163.33416666666656,190.3594444444444,534.4722222222222,18.228781055555544,23.31761188888886,3.1944042888888875,63.29861111111112,,400.2980555555562,518.3141666666642,676.705000000003,1476.84,2.7304847611111125,1171.5069444444453,102023.85552777776,0.0,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,44.85222222222239,,41.745277777777865,37.03750000000012,32.92166666666668,PTOC,75.0,11.715,87.26499999999999,0.465,8.350000000000001,6.829,1.02,,3.215630891666667,4.80216358992221,0.0325887224737799,57.96988563798908,0.0366406014164634,5.583290375014513,0.0398177174039243,0.0684651108789039,51.678,0.0168878246062154,0.0844364139479082,5.065329540616896,0.4070603351522891,4.326717365223112,3999.7750055555584,8.72,70.31,1.35,14.190802077354476,19.62,1232.7268305555551,85.22991666666641,2216.7626277777786,,2.6,1.887218045112782,10.04,5.155555555555556,78.17777777777779,55.13,9.81,36.5,70.29,0.067,2.27,0.16,120.079,0.031,0.045,5.32,0.17,1.0414735337519936,18.0624,36.282,0.2948,0.3796,7.9528,0.1871999999999999,0.1524,0.35,34.8376,1.2388,1.2697567712434736,0.0,1.1458912816666658,0.2196602491666667,1.348003416666665,21.0,2.5631414388888887,10.0,79785.93500000001,199.33245805555555,24.61904761904762,25.2,55.01333333333336,65.88583333333311
2025-11-08 22:00:00,1.0,171.25229833333313,,68.74555555555524,,50.26499999999989,52.631388888889006,,42.7903010833333,72.16750000000037,,64.07083333333337,78.14166666666672,1.1694291177777778,,4.367018181818182,0.0168690909090909,94.88061018181818,0.1197381818181818,0.1109054545454545,0.0331781818181818,0.4142909090909091,0.0573898181818181,11.632547756552643,PTOC,83.0,87.42789649044869,0.4078331852509995,4.840526432696579,27.012,305.0,0.9395557529986672,1.3888198750000005,0.6800000000000002,0.0,1.14,1.21,0.0,0.789,95.03,0.1,180.37361111111107,161.83888888888896,197.22777777777765,165.11694444444447,197.31083333333325,536.5,17.64614738888889,23.591435194444458,3.2832433027777768,63.05194444444477,,400.29388888888985,518.2700000000003,676.7208333333369,1480.047272727273,2.736898736111113,1167.1766666666665,102005.97827777785,1.095,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,44.69555555555584,,41.5986111111114,36.50583333333328,32.90305555555554,PTOC,75.0,11.715,87.26499999999999,0.465,8.350000000000001,5.877,1.02,,3.204548699999998,4.895962837837837,0.0357635135135135,57.55861252598752,0.0373204521829521,5.496371621621621,0.0443253638253638,0.0742084199584199,38.48,0.0184497661122661,0.086456055093555,5.795309251559251,0.4485338877338878,4.192320686070686,3987.226350000005,8.72,70.31,1.35,14.405743335799936,19.62,1226.332005555555,84.11999999999972,2204.928052777778,,2.6,1.887218045112782,10.04,5.155555555555556,78.17777777777779,55.13,9.81,36.5,70.29,0.067,2.27,0.16,102.855,0.031,0.045,5.32,0.17,1.034600059562592,18.154254545454545,36.143018181818185,0.2860727272727272,0.3778545454545454,7.940363636363636,0.1813090909090909,0.1526181818181818,0.3473818181818182,34.935345454545455,1.223090909090909,1.2618927436365164,0.0,1.2110942716666662,0.2193907916666665,1.3481191611111092,21.0,2.5266258027777764,10.0,83730.94802777766,198.3689941666667,24.61904761904762,25.2,64.5549999999999,66.1486111111111
2025-11-08 23:00:00,1.0,161.2613591666665,,69.07055555555553,,50.32194444444436,52.66638888888878,,43.13673163888889,72.45722222222192,,63.97138888888887,79.53750000000042,1.159276089166667,,4.395381818181818,0.016650909090909,94.88329381818184,0.1193018181818181,0.1074145454545454,0.0351418181818181,0.3881090909090909,0.0547061818181818,11.636059632530772,PTOC,83.0,87.42447352272318,0.4078998664404578,4.853640399956682,27.703000000000003,305.0,0.9394668447460562,1.3841295555555555,0.6799999999999999,0.0,1.14,1.21,0.0,0.79,95.03,0.1,171.76395833333342,160.74722222222235,169.90166666666678,169.14805555555566,187.2588888888889,536.0416666666666,17.899691777777754,23.596861249999996,3.177043205555557,63.06111111111126,,400.29277777777855,518.2441666666657,676.8399999999976,1481.7927272727272,2.732144519444443,1176.966111111111,103182.63900000002,1.487,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,44.7558333333331,,41.87722222222221,35.86472222222222,35.120000000000054,PTOC,75.0,11.715,87.26499999999999,0.465,8.350000000000001,5.914,1.02,,3.171699494444443,4.910375471698114,0.0384169811320754,57.34940408805031,0.038026823899371,5.337290880503144,0.0479201257861635,0.0780588050314465,31.8,0.0197379559748427,0.0873064779874213,6.3955773584905655,0.4776795283018867,4.048044025157232,3991.28692777778,8.72,70.31,1.35,14.516760990629962,19.62,1244.1577777777777,90.02008333333363,2212.7856500000016,,2.6,1.887218045112782,10.04,5.155555555555556,78.17777777777779,55.13,9.81,36.5,70.29,0.067,2.27,0.16,103.143,0.031,0.045,5.32,0.17,1.0268418016224992,18.311345454545453,35.93138181818182,0.2795272727272727,0.3909454545454545,7.907636363636364,0.1834909090909091,0.1569818181818182,0.3430181818181818,34.994254545454545,1.244909090909091,1.2528219104423624,0.0,1.1635971369444431,0.2248535158333333,1.3480353833333327,21.0,2.524940422222222,10.0,87677.49455555556,202.20481861111097,24.61904761904762,25.2,66.44638888888872,66.0327777777775
2025-11-09 00:00:00,1.0,164.93711888888885,,70.10888888888877,,50.23277777777773,52.784166666666415,,42.78696116666665,72.77999999999986,,63.915277777777725,79.69888888888846,1.1970662313888891,,4.423745454545455,0.0164327272727272,94.88597745454544,0.1188654545454545,0.1039236363636363,0.0371054545454545,0.3619272727272727,0.0520225454545454,11.69309376666562,PTOC,83.0,87.3871694325062,0.3905263983436333,4.228951908899834,31.877,305.0,0.9197368008281834,1.4124156936111107,0.68,0.0,1.14,1.21,0.0,0.923,95.03,0.1,190.85951388888893,174.85972222222225,194.2372222222222,181.99333333333345,212.3477777777777,535.0,17.72174041666667,23.694517472222227,3.246053583333333,62.97000000000011,,400.26277777777744,518.1963888888898,676.9877777777772,1483.5381818181818,2.760360366666667,1170.811111111111,106784.3152777778,0.001,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,44.71638888888915,,42.00305555555553,36.650555555555655,37.25444444444449,PTOC,75.0,11.715,87.26499999999999,0.465,8.350000000000001,6.866,1.02,,3.053553094444444,4.918375075914005,0.0345621280213773,57.59249046520102,0.0369381513421595,5.607488400340095,0.0427759018583748,0.0728946920927972,41.165,0.0178743349933195,0.0864498238795092,5.527983481112596,0.4378333292845863,4.272092797279242,3976.4414361111103,8.88,70.17000000000002,1.41,15.030719644344495,19.54,1262.6014583333324,91.13000000000034,2199.493930555556,,2.56,1.953874538745388,10.59,5.266666666666666,78.53333333333332,54.74,8.9,36.5,70.29,0.069,2.24,0.15,119.835,0.032,0.045,5.42,0.17,1.0190835436824064,18.468436363636364,35.71974545454545,0.2729818181818181,0.4040363636363636,7.874909090909091,0.1856727272727272,0.1613454545454545,0.3386545454545454,35.053163636363635,1.2667272727272727,1.2437510772482083,0.0,1.2598910158333327,0.2153495027777778,1.3479045833333334,21.0,2.5527886479166666,10.0,91622.00055555538,206.74892999999997,24.61904761904762,25.2,66.15138888888902,66.13805555555557
2025-11-09 01:00:00,1.0,166.2221447222223,,70.61916666666669,,50.01805555555562,52.59250000000013,,42.44814572222223,71.41527777777792,,62.91111111111119,79.48444444444422,1.1848547841666666,,4.452109090909091,0.0162145454545454,94.8886610909091,0.1184290909090909,0.1004327272727272,0.0390690909090909,0.3357454545454545,0.049338909090909,11.694314953747542,PTOC,83.0,87.385978585476,0.3905870784470828,4.232289314589555,27.458,305.1666666666667,0.9197064607764588,1.409422527777778,0.68,0.0,1.14,1.21,0.0,0.776,95.03,0.1,196.40756944444448,175.36472222222233,213.32555555555555,179.36027777777784,217.57972222222224,535.1666666666666,17.73878825000001,24.04562177777777,3.27205502222222,62.8247222222224,,400.2561111111111,518.2063888888853,677.0730555555598,1485.2836363636363,2.75745875,1171.883333333334,108246.37555555554,1.561,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,44.6227777777781,,41.95527777777789,36.61194444444448,47.52944444444445,PTOC,75.0,11.715,87.26499999999999,0.465,8.350000000000001,5.997,1.02,,3.016133994444446,4.854225728357959,0.0343431560786932,57.74213234271086,0.037015805437293,5.5355650165567525,0.0423093190861785,0.0716423185018226,35.937,0.0177510365361605,0.0855554720761332,5.468761443637477,0.4299988034616134,4.252561426941592,3983.591116666668,8.88,70.17000000000002,1.41,15.145843234644904,19.54,1282.25868888889,91.11808333333369,2201.0207805555574,,2.56,1.953874538745388,10.59,5.266666666666666,78.53333333333332,54.74,8.9,36.5,70.29,0.069,2.24,0.15,102.455,0.032,0.045,5.42,0.17,1.0113252857423136,18.625527272727272,35.50810909090909,0.2664363636363636,0.4171272727272727,7.8421818181818175,0.1878545454545454,0.1657090909090909,0.3342909090909091,35.112072727272725,1.2885454545454549,1.2346802440540543,0.0,1.3243851161111118,0.224567776111111,1.347948583333334,21.0,2.4839856937500016,10.0,43637.98686857783,209.8678500000001,24.61904761904762,25.2,68.50333333333325,65.2408333333333
2025-11-09 02:00:00,1.0,155.22140916666666,,69.72305555555566,,49.957777777777736,52.85138888888879,,42.29485366666666,70.04472222222216,,62.05611111111086,79.84694444444463,1.2105620694444446,,4.479289940828402,0.0159940828402366,94.88902899408284,0.118189349112426,0.0970887573964497,0.0408994082840236,0.312603550295858,0.0469059171597633,11.692345396387356,PTOC,83.0,87.38789920973407,0.39048921224285,4.226906673356749,31.888,310.0,0.9197553938785752,1.4300040947222223,0.68,0.0,1.14,1.21,0.0,0.913,95.03,0.1,184.5151388888889,169.65027777777783,178.5177777777778,183.9100000000001,205.98250000000007,540.0,17.486786527777767,23.86159380555554,3.250192933333331,62.7897222222223,,400.2508333333327,518.296388888887,677.1888888888931,1487.03550295858,2.7779344111111093,1177.5383333333336,108010.30833333332,2.563,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,44.61666666666669,,42.03277777777778,37.33833333333314,47.92944444444457,PTOC,75.0,11.715,87.26499999999999,0.465,8.350000000000001,6.962,1.02,,3.0097917638888894,5.584874282381113,0.0356721824824241,56.11628987197986,0.0358075399871058,6.433151997052773,0.0460623829552083,0.0843100113591011,32.573,0.0185915021643692,0.0954514168176096,5.880711018328063,0.506981641236607,4.541525189574188,3968.494327777775,8.88,70.17000000000002,1.41,14.99669057640271,19.54,1261.8951583333337,96.6148333333338,2209.807025,,2.56,1.953874538745388,10.59,5.266666666666666,78.53333333333332,54.74,8.9,36.5,70.29,0.069,2.24,0.15,119.21,0.032,0.045,5.42,0.17,1.0038837380691037,18.77715976331361,35.30591715976331,0.259585798816568,0.4294674556213018,7.810295857988165,0.1898816568047337,0.1698816568047337,0.3298047337278106,35.16934911242604,1.3085207100591716,1.2259605586147644,0.0,1.4749445686111124,0.2194420280555555,1.3479715111111108,21.0,2.4809723298611117,10.0,4151.95200555556,209.29581250000015,24.61904761904762,25.2,68.01555555555547,64.93833333333362
2025-11-09 03:00:00,1.0,165.8643047222223,,69.89361111111096,,49.75916666666674,52.98583333333328,,42.60415444444441,69.82999999999967,,61.80611111111124,80.80722222222215,1.2255706194444445,,4.436686390532545,0.0156390532544378,94.75276863905326,0.1295502958579881,0.1024142011834319,0.0348639053254437,0.4688165680473373,0.0592609467455621,11.695135537959946,PTOC,83.0,87.385178388449,0.3906278528178855,4.234531904983699,32.205,310.0,0.9196860735910574,1.4390362972222217,0.68,0.0,1.14,1.21,0.0,1.228,95.03,0.1,195.61965277777776,184.2619444444445,197.9419444444445,183.9580555555554,216.31666666666672,540.0,17.816526944444433,24.001905166666685,3.158693399999997,62.382777777777385,,400.1144444444445,518.2861111111101,677.0841666666655,1489.1656804733727,2.786868169444443,1170.5686111111104,107904.24444444448,0.0,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,44.39333333333309,,41.92611111111113,37.03416666666662,45.24277777777779,PTOC,75.0,11.715,87.26499999999999,0.465,8.350000000000001,7.017,1.02,,3.0067546555555555,5.175082566014762,0.0358818456231134,56.96376709027725,0.0367506531720061,5.865465591152373,0.0452372980239961,0.0785140653932983,39.423,0.0185823757704893,0.0901393602719224,5.864920985211678,0.4738480582401136,4.324937219389696,3959.7235055555575,8.88,70.17000000000002,1.41,15.2370506358383,19.54,1252.000972222222,91.86455555555624,2195.6369638888887,,2.56,1.953874538745388,10.59,5.266666666666666,78.53333333333332,54.74,8.9,36.5,70.29,0.069,2.24,0.15,120.866,0.032,0.045,5.42,0.17,1.0151280961419706,18.60674556213018,35.66094674556213,0.2347337278106508,0.3975147928994083,7.828047337278106,0.1827810650887574,0.1627810650887574,0.3180887573964497,35.130295857988166,1.2197633136094674,1.2379585907124575,0.0,1.7543403249999991,0.2134656983333334,1.348036033333334,21.0,2.4819204708333333,10.0,8118.851544444446,207.5815963888888,24.61904761904762,25.2,69.45083333333334,64.47111111111091
2025-11-09 04:00:00,1.0,155.8118897222221,,70.4577777777779,,49.62833333333344,52.86749999999965,,43.65206347222223,69.70444444444463,,62.40638888888892,80.52388888888898,1.1756228355555565,,4.394082840236687,0.015284023668639,94.61650828402368,0.1409112426035502,0.1077396449704142,0.0288284023668639,0.6250295857988166,0.0716159763313609,11.693780348943983,PTOC,83.0,87.38649990817262,0.3905605142332415,4.230828282828283,27.225,310.0,0.9197197428833794,1.4124199305555547,0.68,0.0,1.14,1.21,0.0,1.133,95.03,0.1,173.9255555555556,152.5494444444445,189.29666666666657,156.9308333333333,196.925277777778,538.8055555555555,18.08367108333334,23.344762944444422,3.1902810027777755,61.909444444444205,,399.8041666666674,518.3736111111101,676.9474999999982,1491.2958579881656,2.760336241666669,1174.7997222222218,103281.11713888892,-0.005,2.15,1.19,64.02,0.028,0.48,0.13,0.02,0.053,0.05,3.89,0.136,2.8,44.272222222222254,,42.7325000000001,38.15611111111113,37.57305555555547,PTOC,75.0,11.715,87.26499999999999,0.465,8.350000000000001,5.844,1.02,,3.1543226888888904,5.218461756910262,0.0384330430392528,56.70054998106778,0.0373660545248012,5.752396819386597,0.0487731919727376,0.0826542976145399,31.692,0.0198288842610122,0.0913434620724473,6.446595355294713,0.5044161933611007,4.200962387984349,3978.473733333333,8.88,70.17000000000002,1.41,15.05071873744688,19.54,1221.7798249999992,96.5954444444449,2194.761394444445,,2.56,1.953874538745388,10.59,5.266666666666666,78.53333333333332,54.74,8.9,36.5,70.29,0.069,2.24,0.15,102.88,0.032,0.045,5.42,0.17,1.0263724542148378,18.436331360946745,36.015976331360946,0.2098816568047337,0.3655621301775148,7.845798816568047,0.1756804733727811,0.155680473372781,0.3063727810650887,35.0912426035503,1.1310059171597633,1.2499566228101509,0.0,1.309514889166666,0.2367971130555554,1.3479980416666664,21.0,2.518613369444445,10.0,12085.840249999992,200.7719872222221,24.61904761904762,25.2,66.19972222222219,64.04833333333319
